boat_id,boat_name,timestamp_utc,epoch,lat,lon
27,MARIE,2026-07-25T01:15:00+00:00,1784942100,41.0517,-71.8712
27,MARIE,2026-07-25T01:20:00+00:00,1784942400,41.0552,-71.8661
27,MARIE,2026-07-25T01:25:00+00:00,1784942700,41.0579,-71.8635
27,MARIE,2026-07-25T01:30:00+00:00,1784943000,41.0609,-71.8606
27,MARIE,2026-07-25T01:35:00+00:00,1784943300,41.0636,-71.8583
27,MARIE,2026-07-25T01:40:00+00:00,1784943600,41.0686,-71.8533
27,MARIE,2026-07-25T01:45:00+00:00,1784943900,41.0717,-71.8521
27,MARIE,2026-07-25T01:50:00+00:00,1784944200,41.0746,-71.8505
27,MARIE,2026-07-25T01:55:00+00:00,1784944500,41.0767,-71.8495
27,MARIE,2026-07-25T02:00:00+00:00,1784944800,41.0769,-71.8493
27,MARIE,2026-07-25T02:05:00+00:00,1784945100,41.0773,-71.8506
27,MARIE,2026-07-25T02:10:00+00:00,1784945400,41.0775,-71.8528
27,MARIE,2026-07-25T02:15:00+00:00,1784945700,41.0777,-71.8552
27,MARIE,2026-07-25T02:20:00+00:00,1784946000,41.0786,-71.8573
27,MARIE,2026-07-25T02:25:00+00:00,1784946300,41.0793,-71.8586
27,MARIE,2026-07-25T02:30:00+00:00,1784946600,41.0797,-71.8605
27,MARIE,2026-07-25T02:35:00+00:00,1784946900,41.0794,-71.8602
27,MARIE,2026-07-25T02:40:00+00:00,1784947200,41.0794,-71.8606
27,MARIE,2026-07-25T02:45:00+00:00,1784947500,41.0796,-71.862
27,MARIE,2026-07-25T02:50:00+00:00,1784947800,41.0793,-71.8617
27,MARIE,2026-07-25T02:55:00+00:00,1784948100,41.0793,-71.8605
27,MARIE,2026-07-25T03:00:00+00:00,1784948400,41.0817,-71.8603
27,MARIE,2026-07-25T03:05:00+00:00,1784948700,41.085,-71.8587
27,MARIE,2026-07-25T03:10:00+00:00,1784949000,41.0875,-71.8576
27,MARIE,2026-07-25T03:15:00+00:00,1784949300,41.0892,-71.8568
27,MARIE,2026-07-25T03:20:00+00:00,1784949600,41.0907,-71.8562
27,MARIE,2026-07-25T03:25:00+00:00,1784949900,41.0925,-71.8561
27,MARIE,2026-07-25T03:30:00+00:00,1784950200,41.0944,-71.856
27,MARIE,2026-07-25T03:35:00+00:00,1784950500,41.0957,-71.8551
27,MARIE,2026-07-25T03:40:00+00:00,1784950800,41.097,-71.8533
27,MARIE,2026-07-25T03:45:00+00:00,1784951100,41.0949,-71.8541
27,MARIE,2026-07-25T03:50:00+00:00,1784951400,41.0931,-71.8548
27,MARIE,2026-07-25T03:55:00+00:00,1784951700,41.0942,-71.8553
27,MARIE,2026-07-25T04:00:00+00:00,1784952000,41.0951,-71.8553
27,MARIE,2026-07-25T04:05:00+00:00,1784952300,41.0957,-71.8569
27,MARIE,2026-07-25T04:10:00+00:00,1784952600,41.097,-71.8575
27,MARIE,2026-07-25T04:15:00+00:00,1784952900,41.0977,-71.8583
27,MARIE,2026-07-25T04:20:00+00:00,1784953200,41.0982,-71.8588
27,MARIE,2026-07-25T04:25:00+00:00,1784953500,41.0994,-71.8595
27,MARIE,2026-07-25T04:30:00+00:00,1784953800,41.1008,-71.8609
27,MARIE,2026-07-25T04:35:00+00:00,1784954100,41.1022,-71.8625
27,MARIE,2026-07-25T04:40:00+00:00,1784954400,41.1035,-71.8635
27,MARIE,2026-07-25T04:45:00+00:00,1784954700,41.1051,-71.8646
27,MARIE,2026-07-25T04:50:00+00:00,1784955000,41.1074,-71.8663
27,MARIE,2026-07-25T04:55:00+00:00,1784955300,41.1104,-71.868
27,MARIE,2026-07-25T05:00:00+00:00,1784955600,41.1126,-71.87
27,MARIE,2026-07-25T05:05:00+00:00,1784955900,41.1155,-71.8736
27,MARIE,2026-07-25T05:10:00+00:00,1784956200,41.118,-71.877
27,MARIE,2026-07-25T05:15:00+00:00,1784956500,41.1195,-71.8797
27,MARIE,2026-07-25T05:20:00+00:00,1784956800,41.1208,-71.8834
27,MARIE,2026-07-25T05:25:00+00:00,1784957100,41.1218,-71.8872
27,MARIE,2026-07-25T05:30:00+00:00,1784957400,41.1234,-71.892
27,MARIE,2026-07-25T05:35:00+00:00,1784957700,41.1249,-71.8958
27,MARIE,2026-07-25T05:40:00+00:00,1784958000,41.1263,-71.899
27,MARIE,2026-07-25T05:45:00+00:00,1784958300,41.1281,-71.9012
27,MARIE,2026-07-25T05:50:00+00:00,1784958600,41.1304,-71.9048
27,MARIE,2026-07-25T05:55:00+00:00,1784958900,41.1327,-71.9104
27,MARIE,2026-07-25T06:00:00+00:00,1784959200,41.135,-71.9163
27,MARIE,2026-07-25T06:05:00+00:00,1784959500,41.1366,-71.9234
27,MARIE,2026-07-25T06:10:00+00:00,1784959800,41.1374,-71.9291
27,MARIE,2026-07-25T06:15:00+00:00,1784960100,41.1367,-71.9354
27,MARIE,2026-07-25T06:20:00+00:00,1784960400,41.1355,-71.9417
27,MARIE,2026-07-25T06:25:00+00:00,1784960700,41.1364,-71.9509
27,MARIE,2026-07-25T06:30:00+00:00,1784961000,41.1374,-71.9599
27,MARIE,2026-07-25T06:35:00+00:00,1784961300,41.1386,-71.9691
27,MARIE,2026-07-25T06:40:00+00:00,1784961600,41.14,-71.9794
27,MARIE,2026-07-25T06:45:00+00:00,1784961900,41.141,-71.9909
27,MARIE,2026-07-25T06:50:00+00:00,1784962200,41.1422,-72.0023
27,MARIE,2026-07-25T06:55:00+00:00,1784962500,41.1434,-72.0132
27,MARIE,2026-07-25T07:00:00+00:00,1784962800,41.1451,-72.0237
27,MARIE,2026-07-25T07:05:00+00:00,1784963100,41.1468,-72.0343
27,MARIE,2026-07-25T07:10:00+00:00,1784963400,41.1481,-72.044
27,MARIE,2026-07-25T07:15:00+00:00,1784963700,41.1495,-72.0532
27,MARIE,2026-07-25T07:20:00+00:00,1784964000,41.1505,-72.0602
27,MARIE,2026-07-25T07:25:00+00:00,1784964300,41.1522,-72.069
27,MARIE,2026-07-25T07:30:00+00:00,1784964600,41.154,-72.0783
27,MARIE,2026-07-25T07:35:00+00:00,1784964900,41.156,-72.0889
27,MARIE,2026-07-25T07:40:00+00:00,1784965200,41.1578,-72.0994
27,MARIE,2026-07-25T07:45:00+00:00,1784965500,41.1594,-72.1111
27,MARIE,2026-07-25T07:50:00+00:00,1784965800,41.1611,-72.1227
27,MARIE,2026-07-25T07:55:00+00:00,1784966100,41.163,-72.1338
27,MARIE,2026-07-25T08:00:00+00:00,1784966400,41.1652,-72.1446
27,MARIE,2026-07-25T08:05:00+00:00,1784966700,41.1654,-72.1541
27,MARIE,2026-07-25T08:10:00+00:00,1784967000,41.1641,-72.1644
27,MARIE,2026-07-25T08:15:00+00:00,1784967300,41.163,-72.1756
27,MARIE,2026-07-25T08:25:00+00:00,1784967900,41.1613,-72.1988
27,MARIE,2026-07-25T08:30:00+00:00,1784968200,41.1623,-72.2098
27,MARIE,2026-07-25T08:35:00+00:00,1784968500,41.1679,-72.2196
27,MARIE,2026-07-25T08:40:00+00:00,1784968800,41.1725,-72.2322
27,MARIE,2026-07-25T08:45:00+00:00,1784969100,41.1756,-72.2431
27,MARIE,2026-07-25T08:50:00+00:00,1784969400,41.1777,-72.2541
27,MARIE,2026-07-25T08:55:00+00:00,1784969700,41.1774,-72.2652
27,MARIE,2026-07-25T09:00:00+00:00,1784970000,41.1768,-72.2767
27,MARIE,2026-07-25T09:05:00+00:00,1784970300,41.1757,-72.2881
27,MARIE,2026-07-25T09:10:00+00:00,1784970600,41.1737,-72.3001
27,MARIE,2026-07-25T09:15:00+00:00,1784970900,41.1706,-72.3105
27,MARIE,2026-07-25T09:20:00+00:00,1784971200,41.1685,-72.3198
27,MARIE,2026-07-25T09:25:00+00:00,1784971500,41.1668,-72.3305
27,MARIE,2026-07-25T09:30:00+00:00,1784971800,41.1649,-72.34
27,MARIE,2026-07-25T09:35:00+00:00,1784972100,41.163,-72.3483
27,MARIE,2026-07-25T09:40:00+00:00,1784972400,41.1619,-72.3583
27,MARIE,2026-07-25T09:45:00+00:00,1784972700,41.1599,-72.3683
27,MARIE,2026-07-25T09:50:00+00:00,1784973000,41.1586,-72.3789
27,MARIE,2026-07-25T09:55:00+00:00,1784973300,41.1572,-72.3902
27,MARIE,2026-07-25T10:00:00+00:00,1784973600,41.1563,-72.4018
27,MARIE,2026-07-25T10:05:00+00:00,1784973900,41.1546,-72.4126
27,MARIE,2026-07-25T10:10:00+00:00,1784974200,41.153,-72.423
27,MARIE,2026-07-25T10:15:00+00:00,1784974500,41.1515,-72.4337
27,MARIE,2026-07-25T10:20:00+00:00,1784974800,41.151,-72.4458
27,MARIE,2026-07-25T10:25:00+00:00,1784975100,41.1502,-72.459
27,MARIE,2026-07-25T10:30:00+00:00,1784975400,41.1487,-72.4721
27,MARIE,2026-07-25T10:35:00+00:00,1784975700,41.1479,-72.4863
27,MARIE,2026-07-25T10:40:00+00:00,1784976000,41.1481,-72.5006
27,MARIE,2026-07-25T10:45:00+00:00,1784976300,41.1481,-72.5146
27,MARIE,2026-07-25T10:50:00+00:00,1784976600,41.1479,-72.5283
27,MARIE,2026-07-25T10:55:00+00:00,1784976900,41.1489,-72.541
27,MARIE,2026-07-25T11:00:00+00:00,1784977200,41.1501,-72.5535
27,MARIE,2026-07-25T11:05:00+00:00,1784977500,41.1497,-72.5647
27,MARIE,2026-07-25T11:10:00+00:00,1784977800,41.1483,-72.5751
27,MARIE,2026-07-25T11:15:00+00:00,1784978100,41.147,-72.5856
27,MARIE,2026-07-25T11:20:00+00:00,1784978400,41.1455,-72.5965
27,MARIE,2026-07-25T11:25:00+00:00,1784978700,41.1432,-72.607
27,MARIE,2026-07-25T11:30:00+00:00,1784979000,41.1407,-72.6179
27,MARIE,2026-07-25T11:35:00+00:00,1784979300,41.1386,-72.6293
27,MARIE,2026-07-25T11:40:00+00:00,1784979600,41.1361,-72.6395
27,MARIE,2026-07-25T11:45:00+00:00,1784979900,41.1339,-72.65
27,MARIE,2026-07-25T11:50:00+00:00,1784980200,41.1315,-72.6608
27,MARIE,2026-07-25T11:55:00+00:00,1784980500,41.1296,-72.6708
27,MARIE,2026-07-25T12:00:00+00:00,1784980800,41.1282,-72.6809
27,MARIE,2026-07-25T12:05:00+00:00,1784981100,41.1262,-72.6919
27,MARIE,2026-07-25T12:10:00+00:00,1784981400,41.1241,-72.7023
27,MARIE,2026-07-25T12:15:00+00:00,1784981700,41.1227,-72.714
27,MARIE,2026-07-25T12:20:00+00:00,1784982000,41.1205,-72.7251
27,MARIE,2026-07-25T12:25:00+00:00,1784982300,41.1185,-72.735
27,MARIE,2026-07-25T12:30:00+00:00,1784982600,41.1168,-72.7442
27,MARIE,2026-07-25T12:35:00+00:00,1784982900,41.1153,-72.753
27,MARIE,2026-07-25T12:40:00+00:00,1784983200,41.1146,-72.7634
27,MARIE,2026-07-25T12:45:00+00:00,1784983500,41.1133,-72.7729
27,MARIE,2026-07-25T12:50:00+00:00,1784983800,41.1112,-72.7809
27,MARIE,2026-07-25T12:55:00+00:00,1784984100,41.1099,-72.7901
27,MARIE,2026-07-25T13:00:00+00:00,1784984400,41.1088,-72.7995
27,MARIE,2026-07-25T13:05:00+00:00,1784984700,41.1068,-72.8079
27,MARIE,2026-07-25T13:10:00+00:00,1784985000,41.1048,-72.8162
27,MARIE,2026-07-25T13:15:00+00:00,1784985300,41.1029,-72.825
27,MARIE,2026-07-25T13:20:00+00:00,1784985600,41.1013,-72.8345
27,MARIE,2026-07-25T13:25:00+00:00,1784985900,41.0993,-72.8448
27,MARIE,2026-07-25T13:30:00+00:00,1784986200,41.0976,-72.8556
27,MARIE,2026-07-25T13:35:00+00:00,1784986500,41.0957,-72.8658
27,MARIE,2026-07-25T13:40:00+00:00,1784986800,41.0942,-72.8748
27,MARIE,2026-07-25T13:45:00+00:00,1784987100,41.093,-72.8834
27,MARIE,2026-07-25T13:50:00+00:00,1784987400,41.0921,-72.8926
27,MARIE,2026-07-25T13:55:00+00:00,1784987700,41.0907,-72.9004
27,MARIE,2026-07-25T14:00:00+00:00,1784988000,41.0907,-72.9081
27,MARIE,2026-07-25T14:05:00+00:00,1784988300,41.0908,-72.9156
27,MARIE,2026-07-25T14:10:00+00:00,1784988600,41.0906,-72.9222
27,MARIE,2026-07-25T14:15:00+00:00,1784988900,41.0894,-72.9289
27,MARIE,2026-07-25T14:20:00+00:00,1784989200,41.0872,-72.9358
27,MARIE,2026-07-25T14:25:00+00:00,1784989500,41.086,-72.9422
27,MARIE,2026-07-25T14:30:00+00:00,1784989800,41.0845,-72.9487
27,MARIE,2026-07-25T14:35:00+00:00,1784990100,41.0832,-72.9552
27,MARIE,2026-07-25T14:40:00+00:00,1784990400,41.0826,-72.9624
27,MARIE,2026-07-25T14:45:00+00:00,1784990700,41.0822,-72.969
27,MARIE,2026-07-25T14:50:00+00:00,1784991000,41.0817,-72.9758
27,MARIE,2026-07-25T14:55:00+00:00,1784991300,41.0809,-72.983
27,MARIE,2026-07-25T15:00:00+00:00,1784991600,41.0797,-72.9917
27,MARIE,2026-07-25T15:05:00+00:00,1784991900,41.0779,-73.0002
27,MARIE,2026-07-25T15:10:00+00:00,1784992200,41.0772,-73.0079
27,MARIE,2026-07-25T15:15:00+00:00,1784992500,41.0738,-73.0162
27,MARIE,2026-07-25T15:20:00+00:00,1784992800,41.0707,-73.024
27,MARIE,2026-07-25T15:25:00+00:00,1784993100,41.0674,-73.032
27,MARIE,2026-07-25T15:30:00+00:00,1784993400,41.0644,-73.0399
27,MARIE,2026-07-25T15:35:00+00:00,1784993700,41.0602,-73.0471
27,MARIE,2026-07-25T15:40:00+00:00,1784994000,41.0552,-73.054
27,MARIE,2026-07-25T15:45:00+00:00,1784994300,41.0516,-73.0617
27,MARIE,2026-07-25T15:50:00+00:00,1784994600,41.0464,-73.0681
27,MARIE,2026-07-25T15:55:00+00:00,1784994900,41.0412,-73.0746
27,MARIE,2026-07-25T16:00:00+00:00,1784995200,41.0356,-73.0811
27,MARIE,2026-07-25T16:05:00+00:00,1784995500,41.0296,-73.0874
27,MARIE,2026-07-25T16:10:00+00:00,1784995800,41.0239,-73.0934
27,MARIE,2026-07-25T16:15:00+00:00,1784996100,41.0177,-73.0998
27,MARIE,2026-07-25T16:20:00+00:00,1784996400,41.0114,-73.1059
27,MARIE,2026-07-25T16:25:00+00:00,1784996700,41.0102,-73.1142
27,MARIE,2026-07-25T16:30:00+00:00,1784997000,41.0101,-73.1232
27,MARIE,2026-07-25T16:35:00+00:00,1784997300,41.0111,-73.1322
27,MARIE,2026-07-25T16:40:00+00:00,1784997600,41.0122,-73.1405
27,MARIE,2026-07-25T16:45:00+00:00,1784997900,41.0127,-73.149
27,MARIE,2026-07-25T16:50:00+00:00,1784998200,41.0131,-73.1589
27,MARIE,2026-07-25T16:55:00+00:00,1784998500,41.0132,-73.169
27,MARIE,2026-07-25T17:00:00+00:00,1784998800,41.0128,-73.179
27,MARIE,2026-07-25T17:05:00+00:00,1784999100,41.0141,-73.1894
27,MARIE,2026-07-25T17:10:00+00:00,1784999400,41.0147,-73.2001
27,MARIE,2026-07-25T17:15:00+00:00,1784999700,41.0156,-73.2108
27,MARIE,2026-07-25T17:20:00+00:00,1785000000,41.0169,-73.2217
27,MARIE,2026-07-25T17:25:00+00:00,1785000300,41.0193,-73.2324
27,MARIE,2026-07-25T17:30:00+00:00,1785000600,41.02,-73.2419
27,MARIE,2026-07-25T17:35:00+00:00,1785000900,41.0215,-73.2516
27,MARIE,2026-07-25T17:40:00+00:00,1785001200,41.0241,-73.262
27,MARIE,2026-07-25T17:45:00+00:00,1785001500,41.0269,-73.2716
27,MARIE,2026-07-25T17:50:00+00:00,1785001800,41.0238,-73.2814
27,MARIE,2026-07-25T17:55:00+00:00,1785002100,41.0208,-73.2919
27,MARIE,2026-07-25T18:00:00+00:00,1785002400,41.0178,-73.3022
27,MARIE,2026-07-25T18:05:00+00:00,1785002700,41.0145,-73.3127
27,MARIE,2026-07-25T18:10:00+00:00,1785003000,41.0105,-73.3231
27,MARIE,2026-07-25T18:15:00+00:00,1785003300,41.0069,-73.3334
27,MARIE,2026-07-25T18:20:00+00:00,1785003600,41.0034,-73.3438
27,MARIE,2026-07-25T18:25:00+00:00,1785003900,41.0,-73.3544
27,MARIE,2026-07-25T18:30:00+00:00,1785004200,40.9964,-73.3649
27,MARIE,2026-07-25T18:35:00+00:00,1785004500,40.9929,-73.3758
27,MARIE,2026-07-25T18:40:00+00:00,1785004800,40.9894,-73.3864
27,MARIE,2026-07-25T18:45:00+00:00,1785005100,40.9851,-73.3969
27,MARIE,2026-07-25T18:50:00+00:00,1785005400,40.9803,-73.4072
27,MARIE,2026-07-25T18:55:00+00:00,1785005700,40.9759,-73.4175
27,MARIE,2026-07-25T19:00:00+00:00,1785006000,40.9714,-73.4281
27,MARIE,2026-07-25T19:05:02+00:00,1785006302,40.9679,-73.4381
27,MARIE,2026-07-25T19:10:02+00:00,1785006602,40.9644,-73.4479
27,MARIE,2026-07-25T19:15:02+00:00,1785006902,40.9612,-73.4573
27,MARIE,2026-07-25T19:20:02+00:00,1785007202,40.9582,-73.4658
27,MARIE,2026-07-25T19:25:02+00:00,1785007502,40.9603,-73.4748
27,MARIE,2026-07-25T19:30:02+00:00,1785007802,40.9635,-73.4855
27,MARIE,2026-07-25T19:35:02+00:00,1785008102,40.9665,-73.4953
27,MARIE,2026-07-25T19:40:02+00:00,1785008402,40.9628,-73.5023
27,MARIE,2026-07-25T19:45:02+00:00,1785008702,40.9591,-73.5095
27,MARIE,2026-07-25T19:50:02+00:00,1785009002,40.9539,-73.5163
27,MARIE,2026-07-25T19:55:02+00:00,1785009302,40.9474,-73.5231
27,MARIE,2026-07-25T20:00:02+00:00,1785009602,40.9418,-73.5301
27,MARIE,2026-07-25T20:05:03+00:00,1785009903,40.936,-73.536
27,MARIE,2026-07-25T20:10:03+00:00,1785010203,40.9335,-73.5449
27,MARIE,2026-07-25T20:15:03+00:00,1785010503,40.9343,-73.5566
27,MARIE,2026-07-25T20:20:03+00:00,1785010803,40.9338,-73.5669
27,MARIE,2026-07-25T20:25:03+00:00,1785011103,40.9344,-73.5777
27,MARIE,2026-07-25T20:30:03+00:00,1785011403,40.9346,-73.5875
27,MARIE,2026-07-25T20:35:03+00:00,1785011703,40.9336,-73.5958
27,MARIE,2026-07-25T20:40:03+00:00,1785012003,40.9272,-73.6008
27,MARIE,2026-07-25T20:45:03+00:00,1785012303,40.9215,-73.6058
27,MARIE,2026-07-25T20:50:03+00:00,1785012603,40.9153,-73.6105
27,MARIE,2026-07-25T20:55:03+00:00,1785012903,40.9126,-73.6184
27,MARIE,2026-07-25T21:00:03+00:00,1785013203,40.9104,-73.6275
27,MARIE,2026-07-25T21:05:03+00:00,1785013503,40.9082,-73.6365
27,MARIE,2026-07-25T21:10:03+00:00,1785013803,40.9015,-73.6418
27,MARIE,2026-07-25T21:15:03+00:00,1785014103,40.8943,-73.6465
27,MARIE,2026-07-25T21:20:03+00:00,1785014403,40.8867,-73.6513
27,MARIE,2026-07-25T21:25:03+00:00,1785014703,40.8809,-73.6558
27,MARIE,2026-07-25T21:30:03+00:00,1785015003,40.8754,-73.6581
27,MARIE,2026-07-25T21:41:15+00:00,1785015675,40.8617,-73.66119
27,MARIE,2026-07-25T21:45:03+00:00,1785015903,40.8608,-73.6659
27,MARIE,2026-07-25T21:50:03+00:00,1785016203,40.8657,-73.6697
27,MARIE,2026-07-25T21:55:03+00:00,1785016503,40.8737,-73.6668
27,MARIE,2026-07-25T22:00:03+00:00,1785016803,40.8811,-73.6622
27,MARIE,2026-07-25T22:05:03+00:00,1785017103,40.8875,-73.6558
27,MARIE,2026-07-25T22:10:03+00:00,1785017403,40.8937,-73.6491
27,MARIE,2026-07-25T22:15:03+00:00,1785017703,40.9006,-73.6434
27,MARIE,2026-07-25T22:20:03+00:00,1785018003,40.9078,-73.6386
27,MARIE,2026-07-25T22:25:03+00:00,1785018303,40.9113,-73.6297
27,MARIE,2026-07-25T22:30:03+00:00,1785018603,40.9142,-73.6199
27,MARIE,2026-07-25T22:35:03+00:00,1785018903,40.9172,-73.61
27,MARIE,2026-07-25T22:40:03+00:00,1785019203,40.9198,-73.6002
27,MARIE,2026-07-25T22:45:03+00:00,1785019503,40.9226,-73.5907
27,MARIE,2026-07-25T22:50:03+00:00,1785019803,40.9252,-73.581
27,MARIE,2026-07-25T22:55:03+00:00,1785020103,40.9279,-73.5711
27,MARIE,2026-07-25T23:00:03+00:00,1785020403,40.9307,-73.5611
27,MARIE,2026-07-25T23:05:03+00:00,1785020703,40.9338,-73.5514
27,MARIE,2026-07-25T23:10:03+00:00,1785021003,40.9369,-73.5415
27,MARIE,2026-07-25T23:15:03+00:00,1785021303,40.9397,-73.5316
27,MARIE,2026-07-25T23:20:03+00:00,1785021603,40.9424,-73.5213
27,MARIE,2026-07-25T23:25:03+00:00,1785021903,40.9444,-73.5108
27,MARIE,2026-07-25T23:30:03+00:00,1785022203,40.9464,-73.4998
27,MARIE,2026-07-25T23:35:03+00:00,1785022503,40.9494,-73.4893
27,MARIE,2026-07-25T23:40:03+00:00,1785022803,40.9491,-73.4787
27,MARIE,2026-07-25T23:45:03+00:00,1785023103,40.9475,-73.4681
27,MARIE,2026-07-25T23:50:03+00:00,1785023403,40.9456,-73.4571
27,MARIE,2026-07-25T23:55:03+00:00,1785023703,40.9434,-73.4462
27,MARIE,2026-07-26T00:00:03+00:00,1785024003,40.9386,-73.4364
27,MARIE,2026-07-26T00:05:03+00:00,1785024303,40.9328,-73.4271
27,MARIE,2026-07-26T00:10:03+00:00,1785024603,40.9239,-73.4261
27,MARIE,2026-07-26T00:15:03+00:00,1785024903,40.9153,-73.4286
27,MARIE,2026-07-26T00:20:03+00:00,1785025203,40.91,-73.4308
27,MARIE,2026-07-26T00:25:03+00:00,1785025503,40.9038,-73.4348
27,MARIE,2026-07-26T00:30:03+00:00,1785025803,40.8983,-73.431
27,MARIE,2026-07-26T00:35:03+00:00,1785026103,40.896,-73.4226
27,MARIE,2026-07-26T00:40:03+00:00,1785026403,40.8902,-73.4181
27,MARIE,2026-07-26T00:45:03+00:00,1785026703,40.8877,-73.4174
27,MARIE,2026-07-26T00:50:03+00:00,1785027003,40.8872,-73.4213
27,MARIE,2026-07-26T00:55:03+00:00,1785027303,40.8871,-73.422
27,MARIE,2026-07-26T01:00:03+00:00,1785027603,40.8871,-73.4221
27,MARIE,2026-07-26T01:05:03+00:00,1785027903,40.8871,-73.4221
27,MARIE,2026-07-26T01:10:03+00:00,1785028203,40.8856,-73.4178
27,MARIE,2026-07-26T01:15:03+00:00,1785028503,40.8873,-73.417
27,MARIE,2026-07-26T01:20:03+00:00,1785028803,40.8873,-73.417
27,MARIE,2026-07-26T01:25:03+00:00,1785029103,40.8874,-73.4171
27,MARIE,2026-07-26T01:30:03+00:00,1785029403,40.8873,-73.4171
27,MARIE,2026-07-26T01:35:03+00:00,1785029703,40.8873,-73.4171
27,MARIE,2026-07-26T01:40:03+00:00,1785030003,40.8866,-73.4174
27,MARIE,2026-07-26T01:45:03+00:00,1785030303,40.8712,-73.4193
27,MARIE,2026-07-26T01:55:03+00:00,1785030903,40.8316,-73.4108
27,MARIE,2026-07-26T02:00:03+00:00,1785031203,40.8216,-73.406
27,MARIE,2026-07-26T02:05:03+00:00,1785031503,40.8216,-73.4061
27,MARIE,2026-07-26T02:10:03+00:00,1785031803,40.8216,-73.406
27,MARIE,2026-07-26T02:15:03+00:00,1785032103,40.8216,-73.406
27,MARIE,2026-07-26T02:20:03+00:00,1785032403,40.8216,-73.406
27,MARIE,2026-07-26T02:25:03+00:00,1785032703,40.8216,-73.4059
27,MARIE,2026-07-26T02:30:03+00:00,1785033003,40.8216,-73.406
27,MARIE,2026-07-26T02:35:03+00:00,1785033303,40.8216,-73.406
27,MARIE,2026-07-26T02:40:03+00:00,1785033603,40.8216,-73.4059
27,MARIE,2026-07-26T02:45:03+00:00,1785033903,40.8216,-73.406
27,MARIE,2026-07-26T02:50:03+00:00,1785034203,40.8216,-73.406
27,MARIE,2026-07-26T02:55:03+00:00,1785034503,40.8216,-73.406
27,MARIE,2026-07-26T03:00:03+00:00,1785034803,40.8216,-73.406
27,MARIE,2026-07-26T03:05:03+00:00,1785035103,40.8216,-73.406
27,MARIE,2026-07-26T03:10:03+00:00,1785035403,40.8216,-73.406
27,MARIE,2026-07-26T03:15:03+00:00,1785035703,40.8216,-73.4059
27,MARIE,2026-07-26T03:20:03+00:00,1785036003,40.8216,-73.4059
27,MARIE,2026-07-26T03:25:03+00:00,1785036303,40.8216,-73.406
27,MARIE,2026-07-26T03:30:03+00:00,1785036603,40.8216,-73.406
27,MARIE,2026-07-26T03:35:03+00:00,1785036903,40.8216,-73.4059
27,MARIE,2026-07-26T03:40:03+00:00,1785037203,40.8216,-73.406
27,MARIE,2026-07-26T03:45:03+00:00,1785037503,40.8217,-73.406
27,MARIE,2026-07-26T03:55:03+00:00,1785038103,40.8216,-73.406
27,MARIE,2026-07-26T04:00:03+00:00,1785038403,40.8216,-73.406
27,MARIE,2026-07-26T04:05:03+00:00,1785038703,40.8217,-73.406
27,MARIE,2026-07-26T04:10:03+00:00,1785039003,40.8216,-73.406
27,MARIE,2026-07-26T04:15:03+00:00,1785039303,40.8216,-73.406
27,MARIE,2026-07-26T04:20:03+00:00,1785039603,40.8216,-73.406
27,MARIE,2026-07-26T04:25:03+00:00,1785039903,40.8216,-73.406
27,MARIE,2026-07-26T04:30:03+00:00,1785040203,40.8216,-73.406
27,MARIE,2026-07-26T04:35:04+00:00,1785040504,40.8216,-73.406
27,MARIE,2026-07-26T04:40:04+00:00,1785040804,40.8216,-73.406
27,MARIE,2026-07-26T04:45:04+00:00,1785041104,40.8216,-73.406
27,MARIE,2026-07-26T06:20:04+00:00,1785046804,40.8216,-73.406
27,MARIE,2026-07-26T06:25:04+00:00,1785047104,40.8216,-73.406
27,MARIE,2026-07-26T06:30:04+00:00,1785047404,40.8216,-73.406
27,MARIE,2026-07-26T06:35:04+00:00,1785047704,40.8216,-73.4059
27,MARIE,2026-07-26T06:40:04+00:00,1785048004,40.8216,-73.406
27,MARIE,2026-07-26T06:45:04+00:00,1785048304,40.8216,-73.406
27,MARIE,2026-07-26T06:50:04+00:00,1785048604,40.8216,-73.406
27,MARIE,2026-07-26T06:55:04+00:00,1785048904,40.8216,-73.4059
27,MARIE,2026-07-26T07:00:04+00:00,1785049204,40.8216,-73.4059
27,MARIE,2026-07-26T07:05:04+00:00,1785049504,40.8216,-73.406
27,MARIE,2026-07-26T07:10:04+00:00,1785049804,40.8216,-73.406
27,MARIE,2026-07-26T07:15:04+00:00,1785050104,40.8216,-73.406
27,MARIE,2026-07-26T07:20:04+00:00,1785050404,40.8217,-73.406
27,MARIE,2026-07-26T07:25:04+00:00,1785050704,40.8216,-73.406
27,MARIE,2026-07-26T07:30:04+00:00,1785051004,40.8217,-73.406
27,MARIE,2026-07-26T07:35:04+00:00,1785051304,40.8216,-73.406
27,MARIE,2026-07-26T07:40:04+00:00,1785051604,40.8216,-73.406
27,MARIE,2026-07-26T07:45:04+00:00,1785051904,40.8216,-73.406
27,MARIE,2026-07-26T08:05:04+00:00,1785053104,40.8217,-73.4061
27,MARIE,2026-07-26T08:10:04+00:00,1785053404,40.8216,-73.4061
27,MARIE,2026-07-26T08:15:04+00:00,1785053704,40.8216,-73.406
27,MARIE,2026-07-26T08:20:04+00:00,1785054004,40.8216,-73.406
27,MARIE,2026-07-26T08:25:04+00:00,1785054304,40.8216,-73.406
27,MARIE,2026-07-26T08:30:04+00:00,1785054604,40.8216,-73.406
