#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 30 08 45 250  4.0  5.0    MM    MM    MM  MM     MM  23.3  24.9  18.7   MM   MM    MM
2026 06 30 08 30 250  4.0  5.0    MM    MM    MM  MM     MM  23.4  25.0  18.9   MM   MM    MM
2026 06 30 08 15 240  4.0  5.0    MM    MM    MM  MM     MM  23.5  25.1  19.1   MM   MM    MM
2026 06 30 08 00 240  4.0  5.0    MM    MM    MM  MM     MM  23.4  25.1  18.5   MM   MM    MM
2026 06 30 07 45 260  4.0  5.0    MM    MM    MM  MM     MM  23.5  25.1  19.2   MM   MM    MM
2026 06 30 07 30 250  5.0  6.0    MM    MM    MM  MM     MM  23.5  25.1  18.6   MM   MM    MM
2026 06 30 07 15 250  5.0  6.0    MM    MM    MM  MM     MM  23.4  25.1  19.1   MM   MM    MM
2026 06 30 07 00 230  4.0  6.0    MM    MM    MM  MM     MM  23.3  25.0  19.2   MM   MM    MM
2026 06 30 06 45 250  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.0  19.3   MM   MM    MM
2026 06 30 06 30 250  6.0  8.0    MM    MM    MM  MM     MM  23.5  25.0  18.9   MM   MM    MM
2026 06 30 06 15 260  6.0  7.0    MM    MM    MM  MM     MM  23.5  24.9  20.0   MM   MM    MM
2026 06 30 06 00 250  6.0  7.0    MM    MM    MM  MM     MM  23.7  24.9  19.7   MM   MM    MM
2026 06 30 05 45 250  5.0  7.0    MM    MM    MM  MM     MM  23.4  24.9  19.8   MM   MM    MM
2026 06 30 05 30 250  6.0  7.0    MM    MM    MM  MM     MM  23.4  24.9  19.9   MM   MM    MM
2026 06 30 05 15 250  6.0  7.0    MM    MM    MM  MM     MM  23.5  24.9  19.2   MM   MM    MM
2026 06 30 05 00 250  6.0  7.0    MM    MM    MM  MM     MM  23.7  25.0  18.8   MM   MM    MM
2026 06 30 04 45 250  6.0  7.0    MM    MM    MM  MM     MM  23.7  25.0  18.4   MM   MM    MM
2026 06 30 04 30 260  6.0  7.0    MM    MM    MM  MM     MM  23.7  25.0  17.9   MM   MM    MM
2026 06 30 04 15 260  6.0  7.0    MM    MM    MM  MM     MM  23.7  25.1  18.5   MM   MM    MM
2026 06 30 04 00 250  6.0  7.0    MM    MM    MM  MM     MM  23.7  25.1  19.1   MM   MM    MM
2026 06 30 03 45 260  5.0  7.0    MM    MM    MM  MM     MM  23.6  25.1  19.5   MM   MM    MM
2026 06 30 03 30 240  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.1  18.9   MM   MM    MM
2026 06 30 03 15 240  5.0  7.0    MM    MM    MM  MM     MM  23.6  25.1  19.7   MM   MM    MM
2026 06 30 03 00 250  6.0  7.0    MM    MM    MM  MM     MM  23.4  25.1  20.0   MM   MM    MM
2026 06 30 02 45 250  6.0  7.0    MM    MM    MM  MM     MM  23.4  25.1  20.4   MM   MM    MM
2026 06 30 02 30 230  6.0  6.0    MM    MM    MM  MM     MM  23.5  25.1  20.0   MM   MM    MM
2026 06 30 02 15 230  5.0  6.0    MM    MM    MM  MM     MM  23.5  25.1  19.9   MM   MM    MM
2026 06 30 02 00 240  5.0  6.0    MM    MM    MM  MM     MM  23.7  25.1  20.4   MM   MM    MM
2026 06 30 01 45 240  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.2  19.7   MM   MM    MM
2026 06 30 01 30 240  6.0  7.0    MM    MM    MM  MM     MM  23.6  25.2  20.4   MM   MM    MM
2026 06 30 01 15 240  5.0  7.0    MM    MM    MM  MM     MM  23.4  25.3  21.6   MM   MM    MM
2026 06 30 01 00 240  5.0  6.0    MM    MM    MM  MM     MM  23.6  25.4  21.4   MM   MM    MM
2026 06 30 00 45 230  5.0  6.0    MM    MM    MM  MM     MM  23.8  25.5  21.2   MM   MM    MM
2026 06 30 00 30 240  5.0  6.0    MM    MM    MM  MM     MM  23.7  25.6  21.0   MM   MM    MM
2026 06 30 00 15 240  5.0  6.0    MM    MM    MM  MM     MM  23.9  25.6  21.3   MM   MM    MM
2026 06 30 00 00 230  5.0  7.0    MM    MM    MM  MM     MM  24.2  25.7  21.1   MM   MM    MM
2026 06 29 23 45 240  6.0  6.0    MM    MM    MM  MM     MM  24.2  25.8  20.6   MM   MM    MM
2026 06 29 23 00 230  5.0  6.0    MM    MM    MM  MM     MM  24.2  25.7  20.9   MM   MM    MM
2026 06 29 22 45 230  5.0  6.0    MM    MM    MM  MM     MM  24.3  25.6  20.9   MM   MM    MM
2026 06 29 22 30 220  5.0  6.0    MM    MM    MM  MM     MM  24.3  25.6  20.7   MM   MM    MM
2026 06 29 22 15 230  5.0  6.0    MM    MM    MM  MM     MM  24.4  25.6  20.9   MM   MM    MM
2026 06 29 22 00 220  5.0  6.0    MM    MM    MM  MM     MM  24.4  25.6  20.6   MM   MM    MM
2026 06 29 21 45 220  5.0  6.0    MM    MM    MM  MM     MM  24.4  25.6  20.7   MM   MM    MM
2026 06 29 21 30 220  5.0  6.0    MM    MM    MM  MM     MM  24.4  25.6  20.8   MM   MM    MM
2026 06 29 21 15 220  5.0  6.0    MM    MM    MM  MM     MM  24.5  25.6  20.5   MM   MM    MM
2026 06 29 21 00 240  5.0  6.0    MM    MM    MM  MM     MM  24.6  25.7  20.8   MM   MM    MM
2026 06 29 20 45 210  4.0  6.0    MM    MM    MM  MM     MM  24.7  25.7  20.6   MM   MM    MM
2026 06 29 20 30 220  5.0  6.0    MM    MM    MM  MM     MM  24.6  25.7  20.0   MM   MM    MM
2026 06 29 20 15 230  5.0  6.0    MM    MM    MM  MM     MM  24.5  25.6  20.0   MM   MM    MM
2026 06 29 20 00 230  5.0  6.0    MM    MM    MM  MM     MM  24.6  25.6  20.4   MM   MM    MM
2026 06 29 19 45 230  5.0  6.0    MM    MM    MM  MM     MM  24.5  25.6  19.9   MM   MM    MM
2026 06 29 19 30 240  5.0  6.0    MM    MM    MM  MM     MM  24.4  25.6  19.9   MM   MM    MM
2026 06 29 19 15 250  5.0  6.0    MM    MM    MM  MM     MM  24.1  25.6  19.6   MM   MM    MM
2026 06 29 19 00 230  5.0  6.0    MM    MM    MM  MM     MM  24.3  25.6  19.9   MM   MM    MM
2026 06 29 18 45 230  4.0  5.0    MM    MM    MM  MM     MM  24.4  25.6  19.1   MM   MM    MM
2026 06 29 18 30 220  4.0  6.0    MM    MM    MM  MM     MM  24.2  25.5  19.1   MM   MM    MM
2026 06 29 18 15 220  5.0  6.0    MM    MM    MM  MM     MM  23.9  25.5  18.9   MM   MM    MM
2026 06 29 18 00 210  5.0  6.0    MM    MM    MM  MM     MM  23.8  25.5  19.2   MM   MM    MM
2026 06 29 17 45 200  5.0  6.0    MM    MM    MM  MM     MM  23.7  25.4  19.4   MM   MM    MM
2026 06 29 17 30 210  5.0  6.0    MM    MM    MM  MM     MM  23.5  25.4  19.9   MM   MM    MM
2026 06 29 17 15 210  5.0  6.0    MM    MM    MM  MM     MM  23.3  25.3  19.9   MM   MM    MM
2026 06 29 17 00 210  5.0  6.0    MM    MM    MM  MM     MM  23.4  25.3  19.8   MM   MM    MM
2026 06 29 16 45 200  4.0  5.0    MM    MM    MM  MM     MM  23.4  25.2  19.9   MM   MM    MM
2026 06 29 16 30 210  4.0  5.0    MM    MM    MM  MM     MM  23.5  25.1  20.3   MM   MM    MM
2026 06 29 16 15 200  4.0  5.0    MM    MM    MM  MM     MM  23.3  25.0  20.5   MM   MM    MM
2026 06 29 16 00 210  4.0  5.0    MM    MM    MM  MM     MM  22.9  24.9  19.9   MM   MM    MM
2026 06 29 15 45 200  4.0  5.0    MM    MM    MM  MM     MM  23.1  25.0  20.5   MM   MM    MM
2026 06 29 15 30 210  4.0  5.0    MM    MM    MM  MM     MM  22.8  25.0  19.8   MM   MM    MM
2026 06 29 15 15 200  4.0  5.0    MM    MM    MM  MM     MM  22.9  24.9  20.3   MM   MM    MM
2026 06 29 15 00 210  4.0  4.0    MM    MM    MM  MM     MM  23.0  25.0  20.1   MM   MM    MM
2026 06 29 14 45 200  4.0  4.0    MM    MM    MM  MM     MM  22.7  24.9  20.1   MM   MM    MM
2026 06 29 14 30 200  4.0  5.0    MM    MM    MM  MM     MM  22.9  24.7  19.9   MM   MM    MM
2026 06 29 14 15 220  4.0  4.0    MM    MM    MM  MM     MM  23.0  24.5  20.0   MM   MM    MM
2026 06 29 14 00 200  4.0  4.0    MM    MM    MM  MM     MM  22.9  24.4  20.2   MM   MM    MM
2026 06 29 13 45 220  2.0  2.0    MM    MM    MM  MM     MM  23.8  24.5  18.7   MM   MM    MM
2026 06 29 13 30 220  1.0  2.0    MM    MM    MM  MM     MM  23.6  24.6  19.0   MM   MM    MM
2026 06 29 13 15 250  2.0  2.0    MM    MM    MM  MM     MM  23.4  24.4  19.3   MM   MM    MM
2026 06 29 13 00 190  1.0  2.0    MM    MM    MM  MM     MM  23.8  24.3  19.9   MM   MM    MM
2026 06 29 12 45 260  1.0  1.0    MM    MM    MM  MM     MM  23.4  24.3  19.5   MM   MM    MM
2026 06 29 12 30 290  1.0  2.0    MM    MM    MM  MM     MM  22.7  24.2  19.3   MM   MM    MM
2026 06 29 12 15 310  2.0  2.0    MM    MM    MM  MM     MM  22.2  24.2  19.7   MM   MM    MM
2026 06 29 12 00 320  2.0  2.0    MM    MM    MM  MM     MM  22.1  24.2  19.3   MM   MM    MM
2026 06 29 11 45 330  1.0  2.0    MM    MM    MM  MM     MM  21.6  24.2  19.4   MM   MM    MM
2026 06 29 11 30 340  1.0  2.0    MM    MM    MM  MM     MM  21.3  24.2  19.2   MM   MM    MM
2026 06 29 11 15 340  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.3  19.2   MM   MM    MM
2026 06 29 11 00 340  2.0  2.0    MM    MM    MM  MM     MM  21.0  24.3  19.2   MM   MM    MM
2026 06 29 10 45 350  2.0  2.0    MM    MM    MM  MM     MM  21.1  24.3  19.3   MM   MM    MM
2026 06 29 10 30 340  2.0  2.0    MM    MM    MM  MM     MM  21.1  24.3  19.5   MM   MM    MM
2026 06 29 10 15 360  2.0  2.0    MM    MM    MM  MM     MM  20.8  24.3  19.5   MM   MM    MM
2026 06 29 10 00 350  1.0  2.0    MM    MM    MM  MM     MM  20.7  24.3  19.8   MM   MM    MM
2026 06 29 09 45 360  2.0  3.0    MM    MM    MM  MM     MM  20.4  24.3  19.8   MM   MM    MM
2026 06 29 09 30 360  2.0  2.0    MM    MM    MM  MM     MM  20.6  24.3  20.1   MM   MM    MM
2026 06 29 09 15 360  2.0  3.0    MM    MM    MM  MM     MM  20.6  24.4  20.1   MM   MM    MM
2026 06 29 09 00 360  2.0  3.0    MM    MM    MM  MM     MM  20.5  24.3  20.1   MM   MM    MM
2026 06 29 08 45 360  2.0  3.0    MM    MM    MM  MM     MM  20.6  24.3  20.3   MM   MM    MM
2026 06 29 08 30 360  2.0  3.0    MM    MM    MM  MM     MM  20.6  24.2  20.1   MM   MM    MM
2026 06 29 08 15 350  2.0  3.0    MM    MM    MM  MM     MM  20.5  24.2  20.2   MM   MM    MM
2026 06 29 08 00 350  2.0  3.0    MM    MM    MM  MM     MM  20.4  24.2  20.0   MM   MM    MM
2026 06 29 07 45 360  3.0  4.0    MM    MM    MM  MM     MM  20.4  24.2  20.0   MM   MM    MM
2026 06 29 07 30  10  3.0  4.0    MM    MM    MM  MM     MM  20.5  24.2  20.0   MM   MM    MM
2026 06 29 07 15 340  3.0  3.0    MM    MM    MM  MM     MM  20.7  24.3  19.9   MM   MM    MM
2026 06 29 07 00 340  3.0  3.0    MM    MM    MM  MM     MM  20.7  24.3  19.7   MM   MM    MM
2026 06 29 06 45 350  2.0  3.0    MM    MM    MM  MM     MM  20.9  24.3  19.8   MM   MM    MM
2026 06 29 06 30 350  2.0  3.0    MM    MM    MM  MM     MM  20.9  24.3  19.5   MM   MM    MM
2026 06 29 06 15 280  1.0  2.0    MM    MM    MM  MM     MM  21.5  24.4  18.9   MM   MM    MM
2026 06 29 06 00 250  2.0  2.0    MM    MM    MM  MM     MM  21.3  24.4  18.9   MM   MM    MM
2026 06 29 05 45 200  2.0  3.0    MM    MM    MM  MM     MM  21.0  24.4  19.0   MM   MM    MM
2026 06 29 05 30 190  2.0  3.0    MM    MM    MM  MM     MM  21.0  24.4  19.2   MM   MM    MM
2026 06 29 05 15 170  2.0  3.0    MM    MM    MM  MM     MM  20.8  24.4  19.2   MM   MM    MM
2026 06 29 05 00 180  3.0  3.0    MM    MM    MM  MM     MM  20.9  24.6  19.6   MM   MM    MM
2026 06 29 04 45 160  2.0  3.0    MM    MM    MM  MM     MM  21.0  24.5  19.9   MM   MM    MM
2026 06 29 04 30 140  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.6  20.3   MM   MM    MM
2026 06 29 04 15 140  2.0  3.0    MM    MM    MM  MM     MM  21.1  24.4  20.3   MM   MM    MM
2026 06 29 04 00 130  2.0  3.0    MM    MM    MM  MM     MM  21.1  24.5  20.0   MM   MM    MM
2026 06 29 03 45 120  2.0  3.0    MM    MM    MM  MM     MM  21.1  24.5  20.4   MM   MM    MM
2026 06 29 03 30 150  3.0  3.0    MM    MM    MM  MM     MM  21.3  24.5  20.1   MM   MM    MM
2026 06 29 03 15 160  3.0  3.0    MM    MM    MM  MM     MM  21.5  24.5  19.9   MM   MM    MM
2026 06 29 03 00 140  2.0  3.0    MM    MM    MM  MM     MM  21.6  24.6  19.8   MM   MM    MM
2026 06 29 02 45 130  2.0  3.0    MM    MM    MM  MM     MM  21.3  24.6  19.8   MM   MM    MM
2026 06 29 02 30 150  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.7  20.1   MM   MM    MM
2026 06 29 02 15 170  2.0  3.0    MM    MM    MM  MM     MM  21.3  24.6  20.5   MM   MM    MM
2026 06 29 02 00 180  2.0  2.0    MM    MM    MM  MM     MM  21.3  24.7  20.6   MM   MM    MM
2026 06 29 01 45 180  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.7  20.8   MM   MM    MM
2026 06 29 01 30 190  1.0  3.0    MM    MM    MM  MM     MM  21.2  24.7  20.9   MM   MM    MM
2026 06 29 01 15 180  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.8  20.9   MM   MM    MM
2026 06 29 01 00 170  2.0  4.0    MM    MM    MM  MM     MM  21.2  24.8  20.8   MM   MM    MM
2026 06 29 00 45 150  3.0  4.0    MM    MM    MM  MM     MM  21.4  24.8  20.8   MM   MM    MM
2026 06 29 00 30 140  2.0  4.0    MM    MM    MM  MM     MM  21.4  24.8  20.6   MM   MM    MM
2026 06 29 00 15 160  3.0  5.0    MM    MM    MM  MM     MM  21.5  24.8  20.4   MM   MM    MM
2026 06 29 00 00 160  4.0  5.0    MM    MM    MM  MM     MM  21.7  24.8  20.0   MM   MM    MM
2026 06 28 23 45 160  3.0  4.0    MM    MM    MM  MM     MM  21.8  24.8  19.4   MM   MM    MM
2026 06 28 23 00 150  1.0  2.0    MM    MM    MM  MM     MM  22.1  25.0  19.1   MM   MM    MM
2026 06 28 22 45 160  2.0  2.0    MM    MM    MM  MM     MM  21.9  25.0  19.3   MM   MM    MM
2026 06 28 22 30 190  2.0  3.0    MM    MM    MM  MM     MM  21.9  25.0  19.3   MM   MM    MM
2026 06 28 22 15 180  2.0  3.0    MM    MM    MM  MM     MM  21.9  24.9  19.7   MM   MM    MM
2026 06 28 22 00 170  2.0  4.0    MM    MM    MM  MM     MM  21.6  25.0  19.3   MM   MM    MM
2026 06 28 21 45 180  3.0  4.0    MM    MM    MM  MM     MM  21.8  24.9  19.1   MM   MM    MM
2026 06 28 21 30 180  3.0  4.0    MM    MM    MM  MM     MM  21.8  25.0  18.9   MM   MM    MM
2026 06 28 21 15 160  3.0  4.0    MM    MM    MM  MM     MM  22.0  24.8  18.9   MM   MM    MM
2026 06 28 21 00 170  3.0  4.0    MM    MM    MM  MM     MM  22.0  24.9  18.5   MM   MM    MM
2026 06 28 20 45 160  2.0  4.0    MM    MM    MM  MM     MM  22.2  24.9  18.5   MM   MM    MM
2026 06 28 20 30 170  2.0  4.0    MM    MM    MM  MM     MM  22.0  25.0  18.6   MM   MM    MM
2026 06 28 20 15 150  3.0  4.0    MM    MM    MM  MM     MM  22.2  24.8  18.4   MM   MM    MM
2026 06 28 20 00 140  3.0  4.0    MM    MM    MM  MM     MM  22.1  24.7  18.8   MM   MM    MM
2026 06 28 19 45 150  3.0  5.0    MM    MM    MM  MM     MM  21.9  24.7  18.8   MM   MM    MM
2026 06 28 19 30 140  4.0  5.0    MM    MM    MM  MM     MM  21.8  24.8  18.4   MM   MM    MM
2026 06 28 19 15 140  4.0  5.0    MM    MM    MM  MM     MM  22.1  24.9  18.8   MM   MM    MM
2026 06 28 19 00 130  4.0  5.0    MM    MM    MM  MM     MM  22.0  24.8  18.8   MM   MM    MM
2026 06 28 18 45 140  5.0  6.0    MM    MM    MM  MM     MM  22.1  24.7  18.5   MM   MM    MM
2026 06 28 18 30 150  5.0  5.0    MM    MM    MM  MM     MM  22.4  24.8  19.2   MM   MM    MM
2026 06 28 18 15 140  4.0  4.0    MM    MM    MM  MM     MM  22.6  24.7  18.8   MM   MM    MM
2026 06 28 18 00 140  4.0  5.0    MM    MM    MM  MM     MM  22.8  24.6  19.1   MM   MM    MM
2026 06 28 17 45 150  4.0  5.0    MM    MM    MM  MM     MM  22.7  24.5  19.2   MM   MM    MM
2026 06 28 17 30 140  4.0  5.0    MM    MM    MM  MM     MM  22.5  24.5  19.2   MM   MM    MM
2026 06 28 17 15 140  5.0  6.0    MM    MM    MM  MM     MM  22.6  24.4  19.4   MM   MM    MM
2026 06 28 17 00 160  5.0  5.0    MM    MM    MM  MM     MM  22.5  24.4  19.1   MM   MM    MM
2026 06 28 16 45 140  4.0  5.0    MM    MM    MM  MM     MM  22.3  24.4  19.2   MM   MM    MM
2026 06 28 16 30 170  4.0  5.0    MM    MM    MM  MM     MM  22.7  24.3  18.8   MM   MM    MM
2026 06 28 16 15 170  4.0  5.0    MM    MM    MM  MM     MM  22.7  24.2  18.2   MM   MM    MM
2026 06 28 16 00 150  4.0  4.0    MM    MM    MM  MM     MM  23.0  24.2  18.5   MM   MM    MM
2026 06 28 15 45 130  2.0  3.0    MM    MM    MM  MM     MM  23.3  24.1  18.6   MM   MM    MM
2026 06 28 15 30 130  2.0  3.0    MM    MM    MM  MM     MM  23.0  24.0  18.2   MM   MM    MM
2026 06 28 15 15 140  2.0  3.0    MM    MM    MM  MM     MM  23.2  23.9  18.8   MM   MM    MM
2026 06 28 15 00 160  1.0  2.0    MM    MM    MM  MM     MM  23.1  23.8  18.9   MM   MM    MM
2026 06 28 14 45 130  1.0  2.0    MM    MM    MM  MM     MM  23.2  23.7  18.8   MM   MM    MM
2026 06 28 14 30 130  2.0  3.0    MM    MM    MM  MM     MM  22.6  23.7  19.5   MM   MM    MM
2026 06 28 14 15 170  2.0  2.0    MM    MM    MM  MM     MM  22.2  23.6  19.6   MM   MM    MM
2026 06 28 14 00 170  1.0  1.0    MM    MM    MM  MM     MM  22.9  23.6  19.1   MM   MM    MM
2026 06 28 13 45  MM  0.0  1.0    MM    MM    MM  MM     MM  22.4  23.6  18.7   MM   MM    MM
2026 06 28 13 30  50  1.0  2.0    MM    MM    MM  MM     MM  22.6  23.6  18.9   MM   MM    MM
2026 06 28 13 15  30  2.0  2.0    MM    MM    MM  MM     MM  22.3  23.5  19.0   MM   MM    MM
2026 06 28 13 00  40  1.0  2.0    MM    MM    MM  MM     MM  22.2  23.5  19.2   MM   MM    MM
2026 06 28 12 45  30  2.0  3.0    MM    MM    MM  MM     MM  22.3  23.5  19.2   MM   MM    MM
2026 06 28 12 30  90  2.0  2.0    MM    MM    MM  MM     MM  21.9  23.5  18.9   MM   MM    MM
2026 06 28 12 15  80  1.0  2.0    MM    MM    MM  MM     MM  22.0  23.5  19.2   MM   MM    MM
2026 06 28 12 00  70  1.0  2.0    MM    MM    MM  MM     MM  21.9  23.4  19.1   MM   MM    MM
2026 06 28 11 45 110  1.0  2.0    MM    MM    MM  MM     MM  21.8  23.5  19.0   MM   MM    MM
2026 06 28 11 30  60  1.0  2.0    MM    MM    MM  MM     MM  21.7  23.5  19.3   MM   MM    MM
2026 06 28 11 15  50  1.0  2.0    MM    MM    MM  MM     MM  21.9  23.5  19.6   MM   MM    MM
2026 06 28 11 00  20  2.0  2.0    MM    MM    MM  MM     MM  21.9  23.5  19.9   MM   MM    MM
2026 06 28 10 45  40  1.0  1.0    MM    MM    MM  MM     MM  21.9  23.5  19.7   MM   MM    MM
2026 06 28 10 30  MM  0.0  0.0    MM    MM    MM  MM     MM  21.7  23.5  19.5   MM   MM    MM
2026 06 28 10 15  MM  0.0  1.0    MM    MM    MM  MM     MM  21.6  23.6  19.3   MM   MM    MM
2026 06 28 10 00  MM  0.0  0.0    MM    MM    MM  MM     MM  21.5  23.6  19.2   MM   MM    MM
2026 06 28 09 45  MM  0.0  1.0    MM    MM    MM  MM     MM  21.5  23.6  19.2   MM   MM    MM
2026 06 28 09 30  MM  0.0  1.0    MM    MM    MM  MM     MM  21.4  23.6  18.9   MM   MM    MM
2026 06 28 09 15 230  1.0  2.0    MM    MM    MM  MM     MM  21.3  23.6  18.7   MM   MM    MM
2026 06 28 09 00 180  1.0  2.0    MM    MM    MM  MM     MM  21.3  23.6  18.7   MM   MM    MM
2026 06 28 08 45 200  1.0  2.0    MM    MM    MM  MM     MM  21.2  23.6  18.6   MM   MM    MM
2026 06 28 08 30 200  1.0  2.0    MM    MM    MM  MM     MM  21.1  23.6  18.7   MM   MM    MM
2026 06 28 08 15 150  2.0  3.0    MM    MM    MM  MM     MM  21.2  23.6  18.9   MM   MM    MM
2026 06 28 08 00 160  2.0  3.0    MM    MM    MM  MM     MM  21.5  23.6  19.3   MM   MM    MM
2026 06 28 07 45 150  1.0  2.0    MM    MM    MM  MM     MM  21.5  23.6  18.7   MM   MM    MM
2026 06 28 07 30 130  1.0  2.0    MM    MM    MM  MM     MM  21.5  23.6  19.0   MM   MM    MM
2026 06 28 07 15 150  1.0  2.0    MM    MM    MM  MM     MM  21.4  23.6  19.5   MM   MM    MM
2026 06 28 07 00 140  2.0  3.0    MM    MM    MM  MM     MM  21.7  23.6  19.6   MM   MM    MM
2026 06 28 06 45 110  1.0  2.0    MM    MM    MM  MM     MM  22.0  23.7  19.4   MM   MM    MM
2026 06 28 06 30 110  1.0  1.0    MM    MM    MM  MM     MM  22.1  23.7  18.4   MM   MM    MM
2026 06 28 06 15  10  1.0  2.0    MM    MM    MM  MM     MM  22.0  23.7  18.3   MM   MM    MM
2026 06 28 06 00  50  1.0  1.0    MM    MM    MM  MM     MM  21.9  23.7  18.2   MM   MM    MM
2026 06 28 05 45  50  1.0  3.0    MM    MM    MM  MM     MM  21.8  23.7  18.2   MM   MM    MM
2026 06 28 05 30  20  2.0  3.0    MM    MM    MM  MM     MM  21.8  23.7  18.5   MM   MM    MM
2026 06 28 05 15  20  2.0  3.0    MM    MM    MM  MM     MM  21.8  23.7  19.0   MM   MM    MM
2026 06 28 05 00  10  2.0  3.0    MM    MM    MM  MM     MM  22.1  23.8  19.1   MM   MM    MM
2026 06 28 04 45 360  2.0  2.0    MM    MM    MM  MM     MM  22.2  23.8  19.1   MM   MM    MM
2026 06 28 04 30 350  1.0  2.0    MM    MM    MM  MM     MM  22.0  23.8  18.8   MM   MM    MM
2026 06 28 04 15 340  1.0  2.0    MM    MM    MM  MM     MM  21.9  23.8  19.7   MM   MM    MM
2026 06 28 04 00 360  2.0  2.0    MM    MM    MM  MM     MM  21.8  23.8  20.4   MM   MM    MM
2026 06 28 03 45 350  2.0  3.0    MM    MM    MM  MM     MM  22.0  23.8  20.3   MM   MM    MM
2026 06 28 03 30  10  2.0  2.0    MM    MM    MM  MM     MM  22.3  23.8  18.5   MM   MM    MM
2026 06 28 03 15  20  1.0  2.0    MM    MM    MM  MM     MM  22.1  23.8  18.8   MM   MM    MM
2026 06 28 03 00 360  2.0  2.0    MM    MM    MM  MM     MM  22.0  23.8  19.3   MM   MM    MM
2026 06 28 02 45  20  2.0  3.0    MM    MM    MM  MM     MM  22.1  23.7  19.9   MM   MM    MM
2026 06 28 02 30  30  2.0  2.0    MM    MM    MM  MM     MM  22.2  23.8  19.9   MM   MM    MM
2026 06 28 02 15  MM  0.0  1.0    MM    MM    MM  MM     MM  22.1  23.7  19.7   MM   MM    MM
2026 06 28 02 00 360  1.0  2.0    MM    MM    MM  MM     MM  22.1  23.8  19.7   MM   MM    MM
2026 06 28 01 45 350  2.0  2.0    MM    MM    MM  MM     MM  22.2  23.8  19.6   MM   MM    MM
2026 06 28 01 30 310  2.0  2.0    MM    MM    MM  MM     MM  22.3  23.7  19.4   MM   MM    MM
2026 06 28 01 15 280  1.0  2.0    MM    MM    MM  MM     MM  22.2  23.8  19.0   MM   MM    MM
2026 06 28 01 00 270  1.0  2.0    MM    MM    MM  MM     MM  22.3  23.8  19.0   MM   MM    MM
2026 06 28 00 45 290  1.0  2.0    MM    MM    MM  MM     MM  22.4  23.8  18.9   MM   MM    MM
2026 06 28 00 30 300  2.0  2.0    MM    MM    MM  MM     MM  22.4  23.8  18.4   MM   MM    MM
2026 06 28 00 15 310  1.0  2.0    MM    MM    MM  MM     MM  22.5  23.8  18.7   MM   MM    MM
2026 06 28 00 00 300  2.0  3.0    MM    MM    MM  MM     MM  22.1  23.8  18.3   MM   MM    MM
2026 06 27 23 45 330  3.0  4.0    MM    MM    MM  MM     MM  22.4  23.8  18.6   MM   MM    MM
2026 06 27 23 30 300  3.0  3.0    MM    MM    MM  MM     MM  22.5  23.8  18.1   MM   MM    MM
2026 06 27 23 15 290  2.0  4.0    MM    MM    MM  MM     MM  22.8  23.8  18.2   MM   MM    MM
2026 06 27 23 00 270  3.0  4.0    MM    MM    MM  MM     MM  22.7  23.8  18.3   MM   MM    MM
2026 06 27 22 45 260  3.0  4.0    MM    MM    MM  MM     MM  22.7  23.8  18.2   MM   MM    MM
2026 06 27 22 30 250  2.0  3.0    MM    MM    MM  MM     MM  22.5  23.9  18.3   MM   MM    MM
2026 06 27 22 15 270  2.0  3.0    MM    MM    MM  MM     MM  22.5  23.9  18.2   MM   MM    MM
2026 06 27 22 00 280  2.0  4.0    MM    MM    MM  MM     MM  22.6  23.9  18.3   MM   MM    MM
2026 06 27 21 45 290  3.0  4.0    MM    MM    MM  MM     MM  22.5  23.9  17.9   MM   MM    MM
2026 06 27 21 30 300  3.0  4.0    MM    MM    MM  MM     MM  22.6  23.9  18.5   MM   MM    MM
2026 06 27 21 15 280  2.0  4.0    MM    MM    MM  MM     MM  22.7  23.8  17.7   MM   MM    MM
2026 06 27 21 00 260  3.0  4.0    MM    MM    MM  MM     MM  22.6  23.8  17.3   MM   MM    MM
2026 06 27 20 45 260  4.0  4.0    MM    MM    MM  MM     MM  22.6  23.9  16.9   MM   MM    MM
2026 06 27 20 30 270  4.0  4.0    MM    MM    MM  MM     MM  22.5  23.9  16.7   MM   MM    MM
2026 06 27 20 15 230  4.0  5.0    MM    MM    MM  MM     MM  22.4  23.9  17.0   MM   MM    MM
2026 06 27 20 00 220  4.0  5.0    MM    MM    MM  MM     MM  22.5  23.9  18.1   MM   MM    MM
2026 06 27 19 45 210  5.0  6.0    MM    MM    MM  MM     MM  22.3  23.9  19.0   MM   MM    MM
2026 06 27 19 30 210  6.0  6.0    MM    MM    MM  MM     MM  22.5  23.9  19.8   MM   MM    MM
2026 06 27 19 15 210  5.0  6.0    MM    MM    MM  MM     MM  22.6  24.0  19.5   MM   MM    MM
