#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 06 11 20  80 12.0 14.0   1.3     5   4.0  71 1016.1  21.9  22.8  21.1   MM   MM    MM
2026 07 06 11 10  70 12.0 14.0   1.3    MM   4.0  71 1016.3  22.0  22.8  21.2   MM   MM    MM
2026 07 06 11 00  70 11.0 13.0    MM    MM    MM  MM 1016.4  22.0  22.8  21.2   MM +0.0    MM
2026 07 06 10 50  70 10.0 12.0   1.2     5   3.9  68 1016.5  22.0  22.8  21.2   MM   MM    MM
2026 07 06 10 40  80 10.0 11.0    MM    MM    MM  MM 1016.8  22.0  22.9  21.2   MM   MM    MM
2026 07 06 10 30  80 10.0 12.0    MM    MM    MM  MM 1016.7  22.1  22.9  21.3   MM   MM    MM
2026 07 06 10 20  70 10.0 12.0   1.1     4   3.9  91 1016.6  22.2  22.9  21.4   MM   MM    MM
2026 07 06 10 10  80 10.0 11.0   1.1    MM   3.9  91 1016.3  22.3  22.9  21.4   MM   MM    MM
2026 07 06 10 00  80 10.0 12.0    MM    MM    MM  MM 1016.3  22.3  22.9  21.5   MM +0.0    MM
2026 07 06 09 50  80  9.0 11.0   1.1     4   3.8  86 1016.5  22.3  22.9  21.5   MM   MM    MM
2026 07 06 09 40  80  9.0 11.0    MM    MM    MM  MM 1016.8  22.4  22.9  21.6   MM   MM    MM
2026 07 06 09 30  80  9.0 11.0    MM    MM    MM  MM 1016.7  22.4  22.9  21.6   MM   MM    MM
2026 07 06 09 20  80  9.0 11.0   1.0     4   3.8  78 1016.6  22.3  22.9  21.5   MM   MM    MM
2026 07 06 09 10  80  9.0 12.0   1.0    MM   3.8  78 1016.6  22.3  22.9  21.5   MM   MM    MM
2026 07 06 09 00  80  9.0 10.0    MM    MM    MM  MM 1016.7  22.3  22.9  21.5   MM -1.2    MM
2026 07 06 08 50  70  9.0 12.0   1.0     4   3.7  86 1016.9  22.3  22.9  21.5   MM   MM    MM
2026 07 06 08 40  70  8.0 11.0    MM    MM    MM  MM 1015.9  22.3  22.9  21.5   MM   MM    MM
2026 07 06 08 30  70  8.0 10.0    MM    MM    MM  MM 1016.6  22.2  23.0  21.5   MM   MM    MM
2026 07 06 08 20  70  9.0 11.0   0.9     4   3.7  89 1016.2  22.1  23.0  21.4   MM   MM    MM
2026 07 06 08 10  60  9.0 11.0   0.9    MM   3.7  89 1016.0  22.2  23.0  21.5   MM   MM    MM
2026 07 06 08 00  60  9.0 10.0    MM    MM    MM  MM 1016.0  22.2  23.0  21.5   MM -1.3    MM
2026 07 06 07 50  60  9.0 11.0   0.9     4   3.7 101 1015.9  22.1  23.0  21.5   MM   MM    MM
2026 07 06 07 40  60  9.0 11.0    MM    MM    MM  MM 1015.9  22.2  23.0  21.6   MM   MM    MM
2026 07 06 07 30  60  7.0  9.0    MM    MM    MM  MM 1016.5  22.1  23.0  21.5   MM   MM    MM
2026 07 06 07 20  50  7.0  9.0   0.8    MM   3.7  92 1016.7    MM    MM    MM   MM   MM    MM
2026 07 06 07 10  50  8.0 10.0   0.8    MM   3.7  92 1016.3  22.0  23.0  21.5   MM   MM    MM
2026 07 06 07 00  50 10.0 12.0    MM    MM    MM  MM 1015.9  22.0    MM  21.5   MM +0.6    MM
2026 07 06 06 50  50 10.0 12.0   0.8     4   3.8  88 1015.7  21.9  23.1  21.4   MM   MM    MM
2026 07 06 06 40  40  6.0  9.0    MM    MM    MM  MM 1016.8  21.9  23.1  21.4   MM   MM    MM
2026 07 06 06 30  40  5.0  7.0    MM    MM    MM  MM 1017.4  21.9  23.1  21.3   MM   MM    MM
2026 07 06 06 20  30  4.0  5.0   0.8     4   3.7  90 1017.7  22.1  23.1  21.5   MM   MM    MM
2026 07 06 06 10 360  3.0  5.0   0.8    MM   3.7  90 1017.7  22.3  23.1  21.7   MM   MM    MM
2026 07 06 06 00  30  4.0  6.0    MM    MM    MM  MM 1017.8  22.4  23.1  21.8   MM +2.1    MM
2026 07 06 05 50  60  5.0  9.0   0.8     4   3.6  87 1017.6  22.4  23.1  21.7   MM   MM    MM
2026 07 06 05 40  60  6.0  8.0    MM    MM    MM  MM 1016.4  22.6  23.1  21.9   MM   MM    MM
2026 07 06 05 30  60  7.0 10.0    MM    MM    MM  MM 1016.9  22.7  23.1  22.0   MM   MM    MM
2026 07 06 05 20  70  7.0  9.0   0.7     4   3.7  92 1016.2  22.7  23.1  22.0   MM   MM    MM
2026 07 06 05 10  50  6.0  9.0   0.7    MM   3.7  92 1015.9  22.7  23.1  21.9   MM   MM    MM
2026 07 06 05 00  50  4.0  4.0    MM    MM    MM  MM 1017.4  22.9  23.1  22.1   MM +1.3    MM
2026 07 06 04 50  80  5.0  6.0   0.8     4   3.6  95 1016.7  23.0  23.1  22.2   MM   MM    MM
2026 07 06 04 40  80  6.0  8.0    MM    MM    MM  MM 1016.2  23.0  23.1  22.2   MM   MM    MM
2026 07 06 04 30 100  7.0  8.0    MM    MM    MM  MM 1015.8  23.0  23.1  22.2   MM   MM    MM
2026 07 06 04 20 100  8.0 10.0   0.7     4   3.7  83 1015.2  22.4  23.1  21.5   MM   MM    MM
2026 07 06 04 10 110  8.0 10.0   0.7    MM   3.7  83 1015.2  22.1  23.1  21.3   MM   MM    MM
2026 07 06 04 00 110  7.0  9.0    MM    MM    MM  MM 1015.5  22.7  23.1  22.0   MM +0.0    MM
2026 07 06 03 50  90  7.0  9.0   0.7     4   3.6  97 1015.1  22.9  23.1  22.2   MM   MM    MM
2026 07 06 03 40 170  5.0  7.0    MM    MM    MM  MM 1016.9  23.0  23.1  22.2   MM   MM    MM
2026 07 06 03 30 160  3.0  5.0    MM    MM    MM  MM 1017.4  22.9  23.1  22.1   MM   MM    MM
2026 07 06 03 20 100  6.0  7.0   0.8     4   3.6  86 1016.0  22.8  23.0  22.0   MM   MM    MM
2026 07 06 03 10  90  6.0  7.0   0.8    MM   3.6  86 1015.5  22.8  23.0  22.0   MM   MM    MM
2026 07 06 03 00  90  6.0  7.0    MM    MM    MM  MM 1015.8  22.8  23.0  22.0   MM +0.5    MM
2026 07 06 02 50 100  6.0  7.0   0.8     4   3.6 100 1016.1  22.8  23.0  22.0   MM   MM    MM
2026 07 06 02 40 100  5.0  9.0    MM    MM    MM  MM 1016.1  22.9  23.0  22.1   MM   MM    MM
2026 07 06 02 30  90  8.0 11.0    MM    MM    MM  MM 1015.0  22.9  23.0  22.0   MM   MM    MM
2026 07 06 02 20 120  5.0  6.0   0.8     3   3.5  83 1016.7  22.8  23.0  21.9   MM   MM    MM
2026 07 06 02 10 110  6.0  8.0   0.8    MM   3.5  83 1016.6  22.8  23.0  21.9   MM   MM    MM
2026 07 06 02 00 110  6.0  8.0    MM    MM    MM  MM 1016.1  22.8  23.0  22.0   MM +1.2    MM
2026 07 06 01 50 110  8.0  9.0   0.7     3   3.4  96 1015.8  22.7  23.0  21.9   MM   MM    MM
2026 07 06 01 40 100  7.0  9.0    MM    MM    MM  MM 1015.8  22.7  23.0  22.0   MM   MM    MM
2026 07 06 01 30  90  8.0  9.0    MM    MM    MM  MM 1015.5  22.7  23.1  22.0   MM   MM    MM
2026 07 06 01 20 100  7.0  8.0   0.6     3   3.5 101 1015.6  22.8  23.1  22.1   MM   MM    MM
2026 07 06 01 10  90  7.0  9.0   0.6    MM   3.5 101 1015.3  22.9  23.1  22.0   MM   MM    MM
2026 07 06 01 00 110  6.0  8.0    MM    MM    MM  MM 1015.6  23.1  23.1  22.0   MM +0.7    MM
2026 07 06 00 50 100  6.0  7.0   0.6     9   3.5 147 1015.9  23.1  23.1  22.0   MM   MM    MM
2026 07 06 00 40  90  6.0  7.0    MM    MM    MM  MM 1015.5  23.1  23.1  22.0   MM   MM    MM
2026 07 06 00 30 100  6.0  8.0    MM    MM    MM  MM 1015.4  23.1  23.1  22.0   MM   MM    MM
2026 07 06 00 20  90  6.0  7.0   0.6     3   3.4 106 1015.3  23.2  23.1  22.2   MM   MM    MM
2026 07 06 00 10  90  7.0  8.0   0.6    MM   3.4 106 1015.2  23.2  23.1  22.2   MM   MM    MM
2026 07 06 00 00  90  6.0  7.0    MM    MM    MM  MM 1015.3  23.2  23.1  22.3   MM +0.4    MM
2026 07 05 23 50  90  6.0  7.0   0.6    13   3.5 148 1015.3  23.3  23.2  22.3   MM   MM    MM
2026 07 05 23 40  90  6.0  7.0    MM    MM    MM  MM 1015.3  23.4  23.1  22.3   MM   MM    MM
2026 07 05 23 30  90  6.0  7.0    MM    MM    MM  MM 1015.1  23.4  23.1  22.2   MM   MM    MM
2026 07 05 23 20  90  6.0  7.0   0.5     8   3.4 166 1015.0  23.5  23.2  22.2   MM   MM    MM
2026 07 05 23 10  90  6.0  7.0   0.5    MM   3.4 166 1015.0  23.5  23.2  22.1   MM   MM    MM
2026 07 05 23 00  90  6.0  7.0    MM    MM    MM  MM 1014.9  23.5  23.2  22.1   MM -0.3    MM
2026 07 05 22 50  90  5.0  6.0   0.6     3   3.3 106 1014.9  23.5  23.2  22.2   MM   MM    MM
2026 07 05 22 40  80  5.0  6.0    MM    MM    MM  MM 1014.9  23.4  23.2  22.1   MM   MM    MM
2026 07 05 22 30  80  5.0  6.0    MM    MM    MM  MM 1014.8  23.4  23.3  22.2   MM   MM    MM
2026 07 05 22 20  80  5.0  6.0   0.5     8   3.4 151 1015.0  23.5  23.3  22.3   MM   MM    MM
2026 07 05 22 10  90  5.0  6.0   0.5    MM   3.4 151 1015.0  23.5  23.3  22.4   MM   MM    MM
2026 07 05 22 00 100  5.0  6.0    MM    MM    MM  MM 1014.9  23.5  23.3  22.4   MM -0.6    MM
2026 07 05 21 50 100  5.0  6.0   0.5    13   3.6 145 1014.9  23.6  23.4  22.5   MM   MM    MM
2026 07 05 21 40 100  5.0  6.0    MM    MM    MM  MM 1014.9  23.6  23.5  22.5   MM   MM    MM
2026 07 05 21 30 100  5.0  6.0    MM    MM    MM  MM 1014.8  23.6  23.5  22.5   MM   MM    MM
2026 07 05 21 20 100  5.0  6.0   0.4     8   3.9 147 1014.9  23.6  23.6  22.5   MM   MM    MM
2026 07 05 21 10 100  5.0  6.0   0.4    MM   3.9 147 1014.8  23.6  23.7  22.6   MM   MM    MM
2026 07 05 21 00 100  5.0  6.0    MM    MM    MM  MM 1014.8  23.6  23.6  22.6   MM -0.5    MM
2026 07 05 20 50 110  5.0  6.0   0.4     8   4.4 154 1014.8  23.6  23.7  22.6   MM   MM    MM
2026 07 05 20 40 110  5.0  6.0    MM    MM    MM  MM 1014.8  23.6  23.7  22.6   MM   MM    MM
2026 07 05 20 30 100  5.0  5.0    MM    MM    MM  MM 1014.8  23.6  23.6  22.5   MM   MM    MM
2026 07 05 20 20 110  4.0  5.0   0.4     9   5.2 146 1015.0  23.7  23.4  22.6   MM   MM    MM
2026 07 05 20 10 110  4.0  5.0   0.4    MM   5.2 146 1015.0  23.7  23.3  22.5   MM   MM    MM
2026 07 05 20 00 110  4.0  5.0    MM    MM    MM  MM 1015.1  23.8  23.4  22.5   MM -0.4    MM
2026 07 05 19 50 110  4.0  5.0   0.4    13   5.2 132 1015.0  23.8  23.0  22.4   MM   MM    MM
2026 07 05 19 40 110  4.0  5.0   0.4    MM   5.2 132 1015.1  23.9  23.0  22.4   MM   MM    MM
2026 07 05 19 30 110  4.0  5.0    MM    MM    MM  MM 1015.3  23.9  23.0  22.4   MM   MM    MM
2026 07 05 19 20 120  4.0  5.0   0.4     9   5.2 150 1015.3  23.9  23.2  22.4   MM   MM    MM
2026 07 05 19 10 120  4.0  5.0   0.4    MM   5.2 150 1015.3  24.0  23.0  22.5   MM   MM    MM
2026 07 05 19 00 120  3.0  4.0    MM    MM    MM  MM 1015.5  24.0  23.2  22.5   MM +0.0    MM
2026 07 05 18 50 120  4.0  4.0   0.4     8   5.2 155 1015.4  23.9  23.2  22.3   MM   MM    MM
2026 07 05 18 40 120  4.0  4.0    MM    MM    MM  MM 1015.5  23.9  23.2  22.3   MM   MM    MM
2026 07 05 18 30 110  3.0  4.0    MM    MM    MM  MM 1015.5  23.9  23.1  22.3   MM   MM    MM
2026 07 05 18 20 120  3.0  4.0   0.4     9   5.0 147 1015.5  23.9  23.0  22.3   MM   MM    MM
2026 07 05 18 10 110  3.0  4.0   0.4    MM   5.0 147 1015.4  23.9  23.1  22.3   MM   MM    MM
2026 07 05 18 00 100  3.0  3.0    MM    MM    MM  MM 1015.3  23.8  23.0  22.2   MM -0.3    MM
2026 07 05 17 50  90  3.0  4.0   0.5     8   5.1 147 1015.3  23.8  23.0  22.2   MM   MM    MM
2026 07 05 17 40  80  3.0  4.0    MM    MM    MM  MM 1015.3  23.8  23.0  22.3   MM   MM    MM
2026 07 05 17 30  90  3.0  4.0    MM    MM    MM  MM 1015.4  23.8  22.9  22.3   MM   MM    MM
2026 07 05 17 20  90  3.0  4.0   0.5    14   5.1  83 1015.4  23.9  22.9  22.3   MM   MM    MM
2026 07 05 17 10  90  3.0  4.0   0.5    MM   5.1  83 1015.5  23.9  22.9  22.2   MM   MM    MM
2026 07 05 17 00 100  3.0  4.0    MM    MM    MM  MM 1015.5  24.0  22.9  22.3   MM +0.0    MM
2026 07 05 16 50 100  3.0  3.0   0.4     9   4.8 123 1015.6  24.0  22.9  22.2   MM   MM    MM
2026 07 05 16 40  90  2.0  3.0    MM    MM    MM  MM 1015.5  24.0  22.8  22.1   MM   MM    MM
2026 07 05 16 30  90  1.0  2.0    MM    MM    MM  MM 1015.5  24.0  22.9  22.0   MM   MM    MM
2026 07 05 16 20  90  1.0  2.0   0.5    14   4.6 100 1015.6  24.1  22.8  22.1   MM   MM    MM
2026 07 05 16 10  90  1.0  2.0   0.5    MM   4.6 100 1015.6  24.3  22.8  22.1   MM   MM    MM
2026 07 05 16 00  90  1.0  2.0    MM    MM    MM  MM 1015.7  24.5  22.8  22.2   MM +0.0    MM
2026 07 05 15 50  MM  0.0  1.0   0.5    14   4.5 105 1015.9  24.4  22.8  22.3   MM   MM    MM
2026 07 05 15 40  MM  0.0  1.0   0.5    MM   4.5 105 1015.8  24.3  22.8  22.4   MM   MM    MM
2026 07 05 15 30  MM  0.0  1.0    MM    MM    MM  MM 1015.9  24.1  22.8  22.3   MM   MM    MM
2026 07 05 15 20  MM  0.0  1.0   0.5     9   4.4 148 1015.8  24.1  22.8  22.3   MM   MM    MM
2026 07 05 15 10  MM  0.0  0.0   0.5    MM   4.4 148 1015.7  24.0  22.8  22.5   MM   MM    MM
2026 07 05 15 00  MM  0.0  1.0    MM    MM    MM  MM 1015.6  23.6  22.8  22.2   MM +0.5    MM
2026 07 05 14 50  10  1.0  1.0   0.5    14   4.3 110 1015.5  23.5  22.8  22.1   MM   MM    MM
2026 07 05 14 40 350  1.0  1.0    MM    MM    MM  MM 1015.6  23.4  22.8  22.1   MM   MM    MM
2026 07 05 14 30 330  1.0  2.0    MM    MM    MM  MM 1015.6  23.2  22.8  22.0   MM   MM    MM
2026 07 05 14 20 310  1.0  2.0   0.5     9   4.0 144 1015.8  23.1  22.7  21.9   MM   MM    MM
2026 07 05 14 10 280  2.0  2.0   0.5    MM   4.0 144 1015.8  23.0  22.7  21.8   MM   MM    MM
2026 07 05 14 00 270  2.0  2.0    MM    MM    MM  MM 1015.7  23.0  22.8  21.8   MM +1.2    MM
2026 07 05 13 50 290  2.0  2.0   0.4     9   4.0 136 1015.6  23.0  22.8  21.8   MM   MM    MM
2026 07 05 13 40 280  2.0  3.0    MM    MM    MM  MM 1015.7  22.9  22.7  21.7   MM   MM    MM
2026 07 05 13 30 270  2.0  3.0    MM    MM    MM  MM 1015.7  22.9  22.7  21.7   MM   MM    MM
2026 07 05 13 20 270  2.0  3.0   0.4     8   4.5 140 1015.5  22.9  22.7  21.7   MM   MM    MM
2026 07 05 13 10 260  2.0  3.0   0.4    MM   4.5 140 1015.7  22.9  22.7  21.7   MM   MM    MM
2026 07 05 13 00 250  3.0  4.0    MM    MM    MM  MM 1015.5  22.9  22.7  21.6   MM +1.6    MM
2026 07 05 12 50 240  3.0  4.0   0.4    14   5.1  82 1015.5  22.9  22.7  21.5   MM   MM    MM
2026 07 05 12 40 230  4.0  5.0    MM    MM    MM  MM 1015.5  22.8  22.7  21.4   MM   MM    MM
2026 07 05 12 30 230  4.0  5.0    MM    MM    MM  MM 1015.5  22.7  22.7  21.2   MM   MM    MM
2026 07 05 12 20 220  4.0  5.0   0.4     9   5.2 128 1015.4  22.5  22.7  21.1   MM   MM    MM
2026 07 05 12 10 210  5.0  6.0    MM    MM    MM  MM 1015.3  22.4  22.7  21.1   MM   MM    MM
2026 07 05 12 00 210  6.0  7.0    MM    MM    MM  MM 1015.0  22.4  22.7  21.3   MM +1.5    MM
2026 07 05 11 50 210  5.0  6.0   0.4     8   5.5 144 1015.0  22.4  22.7  21.4   MM   MM    MM
2026 07 05 11 40 210  5.0  6.0    MM    MM    MM  MM 1015.0  22.5  22.7  21.5   MM   MM    MM
2026 07 05 11 30 210  3.0  5.0    MM    MM    MM  MM 1015.0  22.7  22.7  21.7   MM   MM    MM
2026 07 05 11 20 230  2.0  3.0   0.4     8   5.8 143 1014.8  22.7  22.7  21.7   MM   MM    MM
2026 07 05 11 10 220  2.0  2.0   0.4    MM   5.8 143 1014.7  22.7  22.7  21.7   MM   MM    MM
2026 07 05 11 00 190  2.0  2.0    MM    MM    MM  MM 1014.4  22.7  22.7  21.7   MM +2.2    MM
2026 07 05 10 50  MM  0.0  1.0   0.4     8   5.7 145 1014.1  22.6  22.7  21.6   MM   MM    MM
2026 07 05 10 40  MM  0.0  0.0    MM    MM    MM  MM 1013.9  22.6  22.7  21.6   MM   MM    MM
2026 07 05 10 30  MM  0.0  2.0    MM    MM    MM  MM 1013.8  22.6  22.7  21.5   MM   MM    MM
2026 07 05 10 20  MM  0.0  2.0   0.4     9   6.1 131 1013.8  22.6  22.7  21.6   MM   MM    MM
2026 07 05 10 10  MM  0.0  1.0   0.4    MM   6.1 131 1013.8  22.6  22.7  21.6   MM   MM    MM
2026 07 05 10 00  MM  0.0  0.0    MM    MM    MM  MM 1013.9  22.6  22.7  21.6   MM +1.1    MM
2026 07 05 09 50  MM  0.0  1.0   0.4     8   6.0 150 1013.8  22.5  22.7  21.5   MM   MM    MM
2026 07 05 09 40 270  2.0  2.0    MM    MM    MM  MM 1013.8  22.5  22.7  21.5   MM   MM    MM
2026 07 05 09 30 270  2.0  3.0    MM    MM    MM  MM 1013.7  22.5  22.7  21.5   MM   MM    MM
2026 07 05 09 20 280  2.0  3.0   0.4     9   6.0 148 1013.7  22.4  22.7  21.4   MM   MM    MM
2026 07 05 09 10 260  3.0  4.0   0.4    MM   6.0 148 1013.6  22.4  22.7  21.4   MM   MM    MM
2026 07 05 09 00 250  3.0  4.0    MM    MM    MM  MM 1013.7  22.5  22.7  21.5   MM -0.0    MM
2026 07 05 08 50 290  2.0  3.0   0.4     9   5.1 141 1013.2  22.6  22.7  21.6   MM   MM    MM
2026 07 05 08 40 310  3.0  4.0    MM    MM    MM  MM 1012.8  22.7  22.7  21.6   MM   MM    MM
2026 07 05 08 30 320  3.0  4.0    MM    MM    MM  MM 1012.6  22.7  22.6  21.5   MM   MM    MM
2026 07 05 08 20 330  3.0  4.0   0.4     8   4.9 138 1012.5  22.7  22.6  21.5   MM   MM    MM
2026 07 05 08 10 320  2.0  3.0   0.4    MM   4.9 138 1012.3  22.7  22.6  21.5   MM   MM    MM
2026 07 05 08 00 310  2.0  3.0    MM    MM    MM  MM 1012.2  22.6  22.5  21.4   MM -1.0    MM
2026 07 05 07 50 340  3.0  4.0   0.4     9   4.2 155 1012.0  22.6  22.5  21.4   MM   MM    MM
2026 07 05 07 40 360  3.0  4.0    MM    MM    MM  MM 1011.6  22.6  22.5  21.5   MM   MM    MM
2026 07 05 07 30  10  3.0  3.0    MM    MM    MM  MM 1011.7  22.7  22.5  21.6   MM   MM    MM
2026 07 05 07 20  10  1.0  3.0   0.5    14   3.6 117 1012.0  22.8  22.5  21.6   MM   MM    MM
2026 07 05 07 10  MM  0.0  0.0   0.5    MM   3.6 117 1012.5  22.9  22.6  21.6   MM   MM    MM
2026 07 05 07 00 200  1.0  3.0    MM    MM    MM  MM 1012.8  23.0  22.6  21.6   MM -2.8    MM
2026 07 05 06 50 210  2.0  3.0   0.6     3   3.4 304 1013.2  23.0  22.6  21.4   MM   MM    MM
2026 07 05 06 40 240  3.0  4.0    MM    MM    MM  MM 1013.2  23.0  22.7  21.4   MM   MM    MM
2026 07 05 06 30 310  3.0  4.0    MM    MM    MM  MM 1013.0  23.0  22.7  21.3   MM   MM    MM
2026 07 05 06 20 290  4.0  5.0   0.6     9   3.4 144 1013.3  23.0  22.7  21.3   MM   MM    MM
2026 07 05 06 10 240  4.0  6.0   0.6    MM   3.4 144 1013.6  22.9  22.7  21.4   MM   MM    MM
2026 07 05 06 00 230  5.0  7.0    MM    MM    MM  MM 1013.8  23.2    MM  21.5   MM -1.5    MM
2026 07 05 05 50 270  6.0  7.0   0.6     3   3.2 291 1013.7  23.1  22.7  21.4   MM   MM    MM
2026 07 05 05 40 290  6.0  7.0    MM    MM    MM  MM 1013.3  23.0  22.8  21.5   MM   MM    MM
2026 07 05 05 30 330  9.0 12.0    MM    MM    MM  MM 1012.8  22.9  22.8  21.5   MM   MM    MM
2026 07 05 05 20 350 10.0 12.0   0.6     9   3.6 149 1011.8  22.9  22.9  21.6   MM   MM    MM
2026 07 05 05 10 340  8.0 10.0   0.6    MM   3.6 149 1012.6  22.8  22.9  21.5   MM   MM    MM
2026 07 05 05 00 350  8.0 10.0    MM    MM    MM  MM 1013.1  22.8  22.9  21.6   MM +1.3    MM
2026 07 05 04 50 350  7.0  8.0   0.7     3   3.6 241 1013.7  22.8  22.9  21.6   MM   MM    MM
2026 07 05 04 40 330  6.0  7.0    MM    MM    MM  MM 1014.2  22.8  22.9  21.6   MM   MM    MM
2026 07 05 04 30 330  6.0  6.0    MM    MM    MM  MM 1014.7  22.8  22.9  21.6   MM   MM    MM
2026 07 05 04 20 320  6.0  7.0   0.8     4   3.6 207 1015.0  22.9  22.9  21.7   MM   MM    MM
2026 07 05 04 10 310  6.0  8.0   0.8    MM   3.6 207 1015.3  23.0  22.9  21.8   MM   MM    MM
2026 07 05 04 00 300  6.0  8.0    MM    MM    MM  MM 1015.7  23.0  22.9  21.7   MM +5.1    MM
2026 07 05 03 50 290  6.0  7.0   0.8     3   3.5 221 1016.2  22.8  22.8  21.6   MM   MM    MM
2026 07 05 03 40 270  7.0  8.0    MM    MM    MM  MM 1016.3  22.5  22.9  21.4   MM   MM    MM
2026 07 05 03 30 250 10.0 13.0    MM    MM    MM  MM 1016.6  22.6  22.9  21.3   MM   MM    MM
2026 07 05 03 20 240 13.0 16.0   0.5     8   4.3 139 1016.4  23.5  23.0  21.6   MM   MM    MM
2026 07 05 03 10 250  9.0 17.0   0.5    MM   4.3 139 1015.6  25.3  23.1  21.2   MM   MM    MM
2026 07 05 03 00 310  4.0  6.0    MM    MM    MM  MM 1015.4  26.9  23.1  20.3   MM +5.0    MM
2026 07 05 02 50  60  1.0  4.0   0.5     9   4.3 152 1013.9  27.3  23.1  19.6   MM   MM    MM
2026 07 05 02 40 200  5.0  9.0    MM    MM    MM  MM 1013.5  25.3  23.1  21.2   MM   MM    MM
2026 07 05 02 30  60  1.0  2.0    MM    MM    MM  MM 1012.9  24.5  23.1  21.9   MM   MM    MM
2026 07 05 02 20 360  2.0  3.0   0.5     9   4.0 161 1012.2  25.1  23.1  21.9   MM   MM    MM
2026 07 05 02 10 330  3.0  4.0   0.5    MM   4.0 161 1012.1  26.1  23.1  21.6   MM   MM    MM
2026 07 05 02 00 310  4.0  7.0    MM    MM    MM  MM 1011.8  25.9  23.1  21.6   MM +1.5    MM
2026 07 05 01 50 280  6.0  7.0   0.5     9   3.9 160 1011.7  24.8  23.1  21.6   MM   MM    MM
2026 07 05 01 40 200  5.0  5.0    MM    MM    MM  MM 1011.3  24.4  23.1  21.4   MM   MM    MM
2026 07 05 01 30 190  5.0  5.0    MM    MM    MM  MM 1011.0  24.5  23.1  21.5   MM   MM    MM
2026 07 05 01 20 190  5.0  5.0   0.6     9   3.8 144 1010.8  24.5  23.1  21.6   MM   MM    MM
2026 07 05 01 10 190  5.0  5.0   0.6    MM   3.8 144 1010.6  24.5  23.2  21.6   MM   MM    MM
2026 07 05 01 00 190  4.0  5.0    MM    MM    MM  MM 1010.6  24.6  23.2  21.7   MM -0.3    MM
2026 07 05 00 50 190  5.0  6.0   0.5     9   3.6 165 1010.5  24.8  23.1  21.6   MM   MM    MM
2026 07 05 00 40 190  6.0  7.0    MM    MM    MM  MM 1010.2  24.9  23.2  21.7   MM   MM    MM
2026 07 05 00 30 190  6.0  8.0    MM    MM    MM  MM 1010.3  25.2  23.2  21.7   MM   MM    MM
2026 07 05 00 20 200  6.0  8.0   0.5     9   4.6 137 1010.1  25.3  23.2  21.7   MM   MM    MM
2026 07 05 00 10 210  4.0  6.0   0.5    MM   4.6 137 1010.4  25.8  23.3  21.7   MM   MM    MM
2026 07 05 00 00 190  5.0  6.0    MM    MM    MM  MM 1010.3  26.0  23.3  21.6   MM -0.8    MM
2026 07 04 23 50 190  4.0  6.0   0.4     9   4.9 148 1010.4  26.2  23.3  21.7   MM   MM    MM
2026 07 04 23 40 180  4.0  5.0    MM    MM    MM  MM 1010.4  26.3  23.4  21.7   MM   MM    MM
2026 07 04 23 10 180  6.0  7.0   0.4    MM   4.3 138 1010.4  26.6  23.5  21.5   MM   MM    MM
2026 07 04 23 00 180  5.0  6.0    MM    MM    MM  MM 1010.4  26.0  23.6  22.0   MM -1.8    MM
2026 07 04 22 50 180  6.0  6.0   0.4     8   5.2 150 1010.4  26.0  23.9  22.2   MM   MM    MM
2026 07 04 22 40 180  5.0  6.0    MM    MM    MM  MM 1010.4  26.0  23.9  22.4   MM   MM    MM
2026 07 04 22 30 180  5.0  5.0    MM    MM    MM  MM 1010.4  26.2  23.9  22.5   MM   MM    MM
2026 07 04 22 20 180  4.0  5.0   0.4     9   5.1 134 1010.7  26.3  24.2  22.5   MM   MM    MM
2026 07 04 22 10 190  4.0  5.0   0.4    MM   5.1 134 1010.8  26.3  24.2  22.5   MM   MM    MM
2026 07 04 22 00 190  5.0  5.0    MM    MM    MM  MM 1010.9  26.4  24.1  22.6   MM -1.3    MM
2026 07 04 21 50 190  5.0  5.0   0.4     9   5.5 127 1010.9  26.1  24.2  22.7   MM   MM    MM
2026 07 04 21 40 180  5.0  6.0    MM    MM    MM  MM 1010.8  26.2  24.1  23.0   MM   MM    MM
2026 07 04 21 30 180  4.0  5.0    MM    MM    MM  MM 1010.9  26.4  24.1  23.0   MM   MM    MM
2026 07 04 21 20 180  4.0  5.0   0.4    15   5.7 126 1010.9  26.3  24.0  23.2   MM   MM    MM
2026 07 04 21 10 180  5.0  5.0    MM    MM    MM  MM 1010.9  26.6  23.3  23.3   MM   MM    MM
2026 07 04 21 00 180  4.0  5.0    MM    MM    MM  MM 1011.2  26.8  23.3  23.1   MM -1.4    MM
2026 07 04 20 50 180  4.0  5.0   0.4    10   6.0 133 1011.4  26.5  23.6  23.3   MM   MM    MM
2026 07 04 20 40 180  4.0  4.0    MM    MM    MM  MM 1011.5  26.8  23.1  23.7   MM   MM    MM
2026 07 04 20 30 190  3.0  4.0    MM    MM    MM  MM 1011.8  27.0  23.4  23.4   MM   MM    MM
2026 07 04 20 20 180  3.0  4.0   0.4     9   5.2 132 1011.8  27.0  23.4  23.4   MM   MM    MM
