#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 09 03 24 170  3.6  4.1    MM    MM    MM  MM 1013.7  22.9    MM    MM   MM   MM    MM
2026 07 09 03 18 170  3.1  3.6    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 09 03 12 170  3.1  4.6    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 09 03 06 160  3.6  4.1    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 09 03 00 160  3.6  4.6    MM    MM    MM  MM 1013.8  22.7    MM    MM   MM +0.0    MM
2026 07 09 02 54 160  3.6  4.6    MM    MM    MM  MM 1013.7  22.6    MM    MM   MM   MM    MM
2026 07 09 02 48 170  3.6  4.6    MM    MM    MM  MM 1013.9  22.7    MM    MM   MM   MM    MM
2026 07 09 02 42 160  4.1  4.6    MM    MM    MM  MM 1013.9  22.7    MM    MM   MM   MM    MM
2026 07 09 02 36 160  4.1  4.6    MM    MM    MM  MM 1014.0  22.7    MM    MM   MM   MM    MM
2026 07 09 02 30 160  4.1  4.6    MM    MM    MM  MM 1014.0  22.7    MM    MM   MM   MM    MM
2026 07 09 02 24 150  4.1  5.1    MM    MM    MM  MM 1013.9  22.8    MM    MM   MM   MM    MM
2026 07 09 02 18 160  4.6  5.1    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 09 02 12 160  4.6  5.1    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 09 02 06 160  4.6  5.1    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 09 02 00 160  4.1  5.1    MM    MM    MM  MM 1013.9  22.9    MM    MM   MM +0.3    MM
2026 07 09 01 54 160  4.1  4.6    MM    MM    MM  MM 1013.9  22.9    MM    MM   MM   MM    MM
2026 07 09 01 48 160  4.1  4.6    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 09 01 42 160  3.6  4.6    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 09 01 36 160  3.6  4.1    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 09 01 30 160  4.1  4.6    MM    MM    MM  MM 1013.8  22.9    MM    MM   MM   MM    MM
2026 07 09 01 24 160  4.1  4.6    MM    MM    MM  MM 1013.8  22.8    MM    MM   MM   MM    MM
2026 07 09 01 18 160  4.6  5.7    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 09 01 12 160  4.1  5.1    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 09 01 06 160  4.1  5.1    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 09 01 00 160  4.6  5.7    MM    MM    MM  MM 1013.7  22.8    MM    MM   MM +0.0    MM
2026 07 09 00 54 160  5.1  5.7    MM    MM    MM  MM 1013.7  22.8    MM    MM   MM   MM    MM
2026 07 09 00 48 160  4.6  5.1    MM    MM    MM  MM 1013.7  22.7    MM    MM   MM   MM    MM
2026 07 09 00 42 150  4.6  5.7    MM    MM    MM  MM 1013.8  22.8    MM    MM   MM   MM    MM
2026 07 09 00 36 160  4.6  6.2    MM    MM    MM  MM 1013.8  22.8    MM    MM   MM   MM    MM
2026 07 09 00 30 160  5.1  6.2    MM    MM    MM  MM 1013.8  22.9    MM    MM   MM   MM    MM
2026 07 09 00 24 150  5.7  6.7    MM    MM    MM  MM 1013.8  22.8    MM    MM   MM   MM    MM
2026 07 09 00 18 150  6.2  6.7    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 09 00 12 160  5.7  6.7    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 09 00 06 160  6.7  7.7    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 09 00 00 160  6.2  7.2    MM    MM    MM  MM 1013.8  23.0    MM    MM   MM +0.0    MM
2026 07 08 23 54 160  6.7  7.7    MM    MM    MM  MM 1013.8  23.2    MM    MM   MM   MM    MM
2026 07 08 23 48 160  7.2  8.2    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 08 23 42 160  7.7  8.2    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 08 23 36 160  7.2  8.2    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 08 23 30 160  7.2  8.2    MM    MM    MM  MM 1013.7  23.5    MM    MM   MM   MM    MM
2026 07 08 23 24 160  7.7  8.2    MM    MM    MM  MM 1013.6  23.7    MM    MM   MM   MM    MM
2026 07 08 23 18 160  7.2  7.7    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 08 23 12 150  7.2  7.7    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 08 23 06 160  6.2  7.2    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 08 23 00 150  5.7  6.7    MM    MM    MM  MM 1013.6  24.4    MM    MM   MM -0.6    MM
2026 07 08 22 54 150  5.7  6.2    MM    MM    MM  MM 1013.6  24.5    MM    MM   MM   MM    MM
2026 07 08 22 48 150  6.2  6.7    MM    MM    MM  MM 1013.6  24.8    MM    MM   MM   MM    MM
2026 07 08 22 42 150  6.2  6.7    MM    MM    MM  MM 1013.7  24.4    MM    MM   MM   MM    MM
2026 07 08 22 36 160  5.7  6.7    MM    MM    MM  MM 1013.7  24.5    MM    MM   MM   MM    MM
2026 07 08 22 30 160  6.2  6.7    MM    MM    MM  MM 1013.7  24.7    MM    MM   MM   MM    MM
2026 07 08 22 24 160  6.7  7.2    MM    MM    MM  MM 1013.7  24.8    MM    MM   MM   MM    MM
2026 07 08 22 18 160  6.2  6.7    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 08 22 12 160  6.2  6.7    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 08 22 06 170  6.2  6.2    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 08 22 00 160  5.1  6.2    MM    MM    MM  MM 1013.7  25.3    MM    MM   MM -1.1    MM
2026 07 08 21 54 160  5.1  6.2    MM    MM    MM  MM 1013.7  25.1    MM    MM   MM   MM    MM
2026 07 08 21 48 160  5.7  6.2    MM    MM    MM  MM 1013.7  25.3    MM    MM   MM   MM    MM
2026 07 08 21 42 150  5.7  6.2    MM    MM    MM  MM 1013.7  25.9    MM    MM   MM   MM    MM
2026 07 08 21 36 150  4.6  5.7    MM    MM    MM  MM 1013.8  25.5    MM    MM   MM   MM    MM
2026 07 08 21 30 170  5.1  5.7    MM    MM    MM  MM 1013.8  26.0    MM    MM   MM   MM    MM
2026 07 08 21 24 160  4.6  5.1    MM    MM    MM  MM 1013.7  25.1    MM    MM   MM   MM    MM
2026 07 08 21 18 160  4.6  5.1    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 08 21 12 150  5.1  5.7    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 08 21 06 160  4.6  5.7    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 08 21 00 150  5.1  5.7    MM    MM    MM  MM 1013.9  25.7    MM    MM   MM -1.6    MM
2026 07 08 20 54 160  5.1  6.2    MM    MM    MM  MM 1014.0  25.3    MM    MM   MM   MM    MM
2026 07 08 20 48 160  5.7  6.2    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 08 20 42 150  4.6  5.7    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 08 20 36 160  4.6  5.7    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 08 20 30 150  4.6  5.7    MM    MM    MM  MM 1014.0  26.4    MM    MM   MM   MM    MM
2026 07 08 20 24 150  4.6  5.7    MM    MM    MM  MM 1014.1  26.5    MM    MM   MM   MM    MM
2026 07 08 20 18 160  5.1  5.7    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 08 20 12 150  4.6  5.1    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 07 08 20 06 160  4.6  5.1    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 07 08 20 00 150  2.6  3.6    MM    MM    MM  MM 1014.2  26.6    MM    MM   MM -2.0    MM
2026 07 08 19 54 160  2.6  3.1    MM    MM    MM  MM 1014.2  26.9    MM    MM   MM   MM    MM
2026 07 08 19 48 150  2.1  2.6    MM    MM    MM  MM 1014.2  27.4    MM    MM   MM   MM    MM
2026 07 08 19 42 290  0.5  1.5    MM    MM    MM  MM 1014.3  28.5    MM    MM   MM   MM    MM
2026 07 08 19 36 360  0.5  1.0    MM    MM    MM  MM 1014.3  28.6    MM    MM   MM   MM    MM
2026 07 08 19 30 340  0.5  1.0    MM    MM    MM  MM 1014.3  28.7    MM    MM   MM   MM    MM
2026 07 08 19 24 330  0.5  0.5    MM    MM    MM  MM 1014.4  28.7    MM    MM   MM   MM    MM
2026 07 08 19 18  MM  0.0  0.5    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 07 08 19 12  MM  0.0  0.5    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 07 08 19 06  MM  0.0  0.5    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 07 08 19 00  MM  0.0  0.0    MM    MM    MM  MM 1014.8  29.8    MM    MM   MM -1.9    MM
2026 07 08 18 54  MM  0.0  0.0    MM    MM    MM  MM 1015.0  29.0    MM    MM   MM   MM    MM
2026 07 08 18 48  MM  0.0  0.5    MM    MM    MM  MM 1015.1  28.1    MM    MM   MM   MM    MM
2026 07 08 18 42 340  0.5  1.0    MM    MM    MM  MM 1015.2  27.5    MM    MM   MM   MM    MM
2026 07 08 18 36 330  1.0  1.0    MM    MM    MM  MM 1015.2  27.2    MM    MM   MM   MM    MM
2026 07 08 18 30 340  0.5  1.0    MM    MM    MM  MM 1015.2  27.6    MM    MM   MM   MM    MM
2026 07 08 18 24  MM  0.0  0.5    MM    MM    MM  MM 1015.3  28.0    MM    MM   MM   MM    MM
2026 07 08 18 18  MM  0.0  0.5    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 07 08 18 12  MM  0.0  0.5    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 07 08 18 06  MM  0.0  1.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 07 08 18 00  MM  0.0  1.0    MM    MM    MM  MM 1015.5  26.8    MM    MM   MM -1.5    MM
2026 07 08 17 54 330  0.5  1.5    MM    MM    MM  MM 1015.7  26.5    MM    MM   MM   MM    MM
2026 07 08 17 48 360  1.0  1.5    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 08 17 42  40  0.5  1.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 08 17 36  MM  0.0  0.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 08 17 30  MM  0.0  0.5    MM    MM    MM  MM 1016.0  27.0    MM    MM   MM   MM    MM
2026 07 08 17 24 150  0.5  1.5    MM    MM    MM  MM 1016.0  25.9    MM    MM   MM   MM    MM
2026 07 08 17 18 180  1.5  1.5    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 08 17 12 180  1.0  1.5    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 08 17 06 170  1.5  2.1    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 08 17 00 170  1.5  2.1    MM    MM    MM  MM 1016.2  24.8    MM    MM   MM -0.5    MM
2026 07 08 16 54 200  1.5  2.1    MM    MM    MM  MM 1016.2  24.5    MM    MM   MM   MM    MM
2026 07 08 16 48 180  1.0  2.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 08 16 42 190  1.5  1.5    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 08 16 36  MM  0.0  1.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 16 30 230  0.5  1.5    MM    MM    MM  MM 1016.5  24.2    MM    MM   MM   MM    MM
2026 07 08 16 24  MM  0.0  0.5    MM    MM    MM  MM 1016.5  24.8    MM    MM   MM   MM    MM
2026 07 08 16 18 340  0.5  1.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 16 12  10  1.0  1.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 16 06 340  1.0  1.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 16 00 350  1.5  2.1    MM    MM    MM  MM 1016.7  24.4    MM    MM   MM +0.0    MM
2026 07 08 15 54  20  1.0  2.1    MM    MM    MM  MM 1016.6  24.6    MM    MM   MM   MM    MM
2026 07 08 15 48  10  1.5  2.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 15 42  10  2.1  2.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 15 36 360  1.5  2.6    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 15 30 360  2.1  2.6    MM    MM    MM  MM 1016.8  23.8    MM    MM   MM   MM    MM
2026 07 08 15 24  10  2.1  2.6    MM    MM    MM  MM 1017.0  23.9    MM    MM   MM   MM    MM
2026 07 08 15 18 350  1.5  1.5    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 07 08 15 12 350  0.5  1.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 07 08 15 06 350  1.0  1.5    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 07 08 15 00  MM  0.0  1.0    MM    MM    MM  MM 1017.0  22.9    MM    MM   MM +0.3    MM
2026 07 08 14 54 210  1.0  1.0    MM    MM    MM  MM 1016.9  22.6    MM    MM   MM   MM    MM
2026 07 08 14 48  MM  0.0  0.5    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 14 42  MM  0.0  0.5    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 14 36 140  1.0  1.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 14 30 170  0.5  1.5    MM    MM    MM  MM 1016.9  21.8    MM    MM   MM   MM    MM
2026 07 08 14 24 190  1.5  1.5    MM    MM    MM  MM 1016.9  21.4    MM    MM   MM   MM    MM
2026 07 08 14 18 200  1.0  2.1    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 14 12 200  2.1  2.1    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 14 06 170  1.0  1.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 14 00  MM  0.0  0.0    MM    MM    MM  MM 1016.7  22.0    MM    MM   MM +0.0    MM
2026 07 08 13 54  MM  0.0  1.0    MM    MM    MM  MM 1016.7  22.1    MM    MM   MM   MM    MM
2026 07 08 13 48 340  1.0  1.5    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 13 42  10  1.0  1.5    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 13 36  10  1.5  1.5    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 13 30  20  1.5  2.1    MM    MM    MM  MM 1016.9  21.7    MM    MM   MM   MM    MM
2026 07 08 13 24  10  1.0  1.5    MM    MM    MM  MM 1016.8  21.4    MM    MM   MM   MM    MM
2026 07 08 13 18  60  0.5  1.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 13 12  MM  0.0  0.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 13 06 270  0.5  1.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 13 00 290  1.0  1.0    MM    MM    MM  MM 1016.7  19.9    MM    MM   MM   MM    MM
2026 07 08 12 54 290  1.0  1.0    MM    MM    MM  MM 1016.8  19.8    MM    MM   MM   MM    MM
2026 07 08 12 48 310  1.0  1.5    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 12 42 290  1.0  1.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 12 36 340  1.0  2.1    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 12 30  20  1.0  2.1    MM    MM    MM  MM 1016.5  20.2    MM    MM   MM   MM    MM
2026 07 08 12 24  20  1.0  1.5    MM    MM    MM  MM 1016.5  20.0    MM    MM   MM   MM    MM
2026 07 08 12 18 350  1.0  1.5    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 12 12 340  1.0  1.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 12 06 330  1.5  1.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 12 00 320  1.0  1.5    MM    MM    MM  MM 1016.7  19.2    MM    MM   MM +0.0    MM
2026 07 08 11 54 330  1.0  1.5    MM    MM    MM  MM 1016.8  19.1    MM    MM   MM   MM    MM
2026 07 08 11 48 340  1.5  2.1    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 11 42 340  2.1  2.1    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 11 36 340  2.1  2.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 11 30 360  1.0  2.1    MM    MM    MM  MM 1016.8  19.5    MM    MM   MM   MM    MM
2026 07 08 11 24 360  1.5  2.6    MM    MM    MM  MM 1016.7  19.4    MM    MM   MM   MM    MM
2026 07 08 11 18  10  2.1  3.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 11 12  10  2.1  3.1    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 11 06  10  2.6  3.6    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 11 00  10  2.6  3.6    MM    MM    MM  MM 1016.9  19.1    MM    MM   MM   MM    MM
2026 07 08 10 54  10  3.1  3.6    MM    MM    MM  MM 1017.0  19.0    MM    MM   MM   MM    MM
2026 07 08 10 48 360  3.6  3.6    MM    MM    MM  MM 1017.0  18.9    MM    MM   MM   MM    MM
2026 07 08 10 42 360  3.1  3.6    MM    MM    MM  MM 1017.0  18.9    MM    MM   MM   MM    MM
2026 07 08 10 36 360  3.1  4.1    MM    MM    MM  MM 1017.0  18.8    MM    MM   MM   MM    MM
2026 07 08 10 30 360  3.1  4.1    MM    MM    MM  MM 1016.9  18.7    MM    MM   MM   MM    MM
2026 07 08 10 24 360  3.6  4.6    MM    MM    MM  MM 1016.8  18.7    MM    MM   MM   MM    MM
2026 07 08 10 18 360  3.6  4.6    MM    MM    MM  MM 1016.9  18.6    MM    MM   MM   MM    MM
2026 07 08 10 12 350  4.1  5.1    MM    MM    MM  MM 1016.8  18.5    MM    MM   MM   MM    MM
2026 07 08 10 06 350  4.1  5.1    MM    MM    MM  MM 1016.9  18.5    MM    MM   MM   MM    MM
2026 07 08 10 00 360  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 07 08 09 54 360  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 07 08 09 48  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 09 42  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 09 36  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 09 18 360  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 07 08 09 12 360  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 07 08 09 06 360  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 07 08 09 00 360  4.6  5.7    MM    MM    MM  MM 1016.6  18.5    MM    MM   MM +0.0    MM
2026 07 08 08 54 360  4.6  5.7    MM    MM    MM  MM 1016.6  18.5    MM    MM   MM   MM    MM
2026 07 08 08 48 360  4.6  5.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 08 42 350  4.6  5.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 08 36 360  4.1  5.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 08 30  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 08 24  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 08 18  MM   MM   MM    MM    MM    MM  MM 1016.4  18.6    MM    MM   MM   MM    MM
2026 07 08 08 12  MM   MM   MM    MM    MM    MM  MM 1016.4  18.6    MM    MM   MM   MM    MM
2026 07 08 08 06  MM   MM   MM    MM    MM    MM  MM 1016.4  18.6    MM    MM   MM   MM    MM
2026 07 08 08 00 360  4.1  5.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 07 08 07 54 350  4.6  5.7    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 07 08 07 48 360  4.1  5.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 07 08 07 42 360  4.1  5.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 07 08 07 36 360  4.1  5.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 07 08 07 30 360  4.1  5.1    MM    MM    MM  MM 1016.4  18.7    MM    MM   MM   MM    MM
2026 07 08 07 24  10  4.1  5.7    MM    MM    MM  MM 1016.5  18.7    MM    MM   MM   MM    MM
2026 07 08 07 18  10  4.6  5.7    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 07 12  10  4.6  5.7    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 07 06  10  4.1  5.1    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 07 00  20  3.1  4.1    MM    MM    MM  MM 1016.5  18.8    MM    MM   MM -0.4    MM
2026 07 08 06 54  30  2.1  4.1    MM    MM    MM  MM 1016.4  18.8    MM    MM   MM   MM    MM
2026 07 08 06 48  10  3.6  4.6    MM    MM    MM  MM 1016.4  18.9    MM    MM   MM   MM    MM
2026 07 08 06 42  20  2.6  4.1    MM    MM    MM  MM 1016.3  18.9    MM    MM   MM   MM    MM
2026 07 08 06 36  10  3.6  4.6    MM    MM    MM  MM 1016.3  18.9    MM    MM   MM   MM    MM
2026 07 08 06 30 360  4.1  4.6    MM    MM    MM  MM 1016.3  18.8    MM    MM   MM   MM    MM
2026 07 08 06 24  20  3.1  5.1    MM    MM    MM  MM 1016.5  18.9    MM    MM   MM   MM    MM
2026 07 08 06 18  10  3.1  4.6    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 06 12  10  3.1  5.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 06 06  10  4.1  5.1    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 06 00  10  3.6  5.1    MM    MM    MM  MM 1016.7  18.9    MM    MM   MM +0.0    MM
2026 07 08 05 54  10  3.1  5.1    MM    MM    MM  MM 1016.7  19.0    MM    MM   MM   MM    MM
2026 07 08 05 48  10  3.6  4.6    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 05 42  10  3.1  4.6    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 05 36  10  4.1  5.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 05 30  10  4.1  4.6    MM    MM    MM  MM 1016.7  19.1    MM    MM   MM   MM    MM
2026 07 08 05 24  10  4.1  5.7    MM    MM    MM  MM 1016.7  19.2    MM    MM   MM   MM    MM
2026 07 08 05 18  10  3.6  5.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 05 12  10  3.6  4.6    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 05 06  10  3.1  4.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 05 00  10  3.1  4.6    MM    MM    MM  MM 1016.8  19.3    MM    MM   MM +0.0    MM
2026 07 08 04 54  10  3.1  4.6    MM    MM    MM  MM 1016.8  19.2    MM    MM   MM   MM    MM
2026 07 08 04 48  20  2.6  3.6    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 04 42  20  2.1  3.6    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 04 36  20  2.1  3.1    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 04 30  20  1.5  3.1    MM    MM    MM  MM 1016.9  19.4    MM    MM   MM   MM    MM
2026 07 08 04 24  20  2.1  4.1    MM    MM    MM  MM 1016.9  19.4    MM    MM   MM   MM    MM
2026 07 08 04 18  20  2.6  5.1    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 04 12  20  2.6  5.7    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 04 06  20  4.1  6.2    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 04 00  20  3.6  6.7    MM    MM    MM  MM 1016.9  19.7    MM    MM   MM +0.7    MM
2026 07 08 03 54  10  4.1  6.2    MM    MM    MM  MM 1017.1  19.7    MM    MM   MM   MM    MM
2026 07 08 03 48  10  5.1  6.7    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 07 08 03 42  20  4.6  6.2    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 07 08 03 36  10  4.1  5.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 03 30  10  3.6  5.1    MM    MM    MM  MM 1016.9  19.7    MM    MM   MM   MM    MM
2026 07 08 03 24  10  5.1  6.2    MM    MM    MM  MM 1016.9  19.8    MM    MM   MM   MM    MM
2026 07 08 03 18  10  4.6  6.2    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 07 08 03 12  10  4.1  5.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 08 03 06  20  2.6  4.6    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 08 03 00  20  2.6  4.1    MM    MM    MM  MM 1016.9  19.8    MM    MM   MM +1.1    MM
2026 07 08 02 54  20  3.1  4.6    MM    MM    MM  MM 1016.9  19.8    MM    MM   MM   MM    MM
2026 07 08 02 48  20  2.6  4.6    MM    MM    MM  MM 1016.7  19.7    MM    MM   MM   MM    MM
